Label	Weight	Text
l_MovieBot2-82b0	16.1875	who am i speaking to
l_MovieBot2-82b0	16.1875	genre for action movies
l_MovieBot2-82b0	16.1875	comedies
l_MovieBot2-82b0	16.1875	mumbai
l_MovieBot2-82b0	16.1875	getting tired of you
l_MovieBot2-82b0	16.1875	her cat has no teeth
l_MovieBot2-82b0	16.1875	show romances
l_MovieBot2-82b0	16.1875	get tickets for expendables three
l_MovieBot2-82b0	16.1875	i'd rather be riding my bike
l_MovieBot2-82b0	16.1875	what times are movies on
l_MovieBot2-82b0	16.1875	melanie
l_MovieBot2-82b0	16.1875	genre comedy
l_MovieBot2-82b0	16.1875	how do i interact with you
l_MovieBot2-82b0	16.1875	show new releases
l_MovieBot2-82b0	16.1875	you can assume i live in cairo
l_MovieBot2-82b0	16.1875	what movies are available
l_MovieBot2-82b0	16.1875	i don't understand
l_MovieBot2-82b0	16.1875	delhi
l_MovieBot2-82b0	16.1875	abort
l_MovieBot2-82b0	16.1875	gnocchi
l_MovieBot2-82b0	16.1875	show romance movies
l_MovieBot2-82b0	16.1875	what movies do you have
l_MovieBot2-82b0	16.1875	i reside in san francisco
l_MovieBot2-82b0	16.1875	how are you today
l_MovieBot2-82b0	16.1875	are you busy
l_MovieBot2-82b0	16.1875	you can call me steve
l_MovieBot2-82b0	16.1875	world wide pants
l_MovieBot2-82b0	16.1875	i'm lost
l_MovieBot2-82b0	16.1875	dhaka
l_MovieBot2-82b0	16.1875	vishwac is my name
l_MovieBot2-82b0	16.1875	i am tired of you
l_MovieBot2-82b0	16.1875	i want 3 tickets for life of pi
q_CinemaSampleKB	3.984615	I love New York
q_CinemaSampleKB	3.984615	Am I good-looking
q_CinemaSampleKB	3.984615	There
q_CinemaSampleKB	3.984615	I'm tired
q_CinemaSampleKB	3.984615	What do you think about Siri
q_CinemaSampleKB	3.984615	I am going on a run
q_CinemaSampleKB	3.984615	Do you know any songs
q_CinemaSampleKB	3.984615	Hug me
q_CinemaSampleKB	3.984615	You're dumb
q_CinemaSampleKB	3.984615	Do you have a brother
q_CinemaSampleKB	3.984615	Do you have a family
q_CinemaSampleKB	3.984615	Be ridiculous
q_CinemaSampleKB	3.984615	Why don't you ever stop talking
q_CinemaSampleKB	3.984615	Are you prettier than me
q_CinemaSampleKB	3.984615	Do you eat
q_CinemaSampleKB	3.984615	You are a genius!
q_CinemaSampleKB	3.984615	Are you human
q_CinemaSampleKB	3.984615	Do you think dragons are cool
q_CinemaSampleKB	3.984615	What's wrong with you
q_CinemaSampleKB	3.984615	Pardon
q_CinemaSampleKB	3.984615	Will you be my wife
q_CinemaSampleKB	3.984615	Are you gay
q_CinemaSampleKB	3.984615	I think you're swell
q_CinemaSampleKB	3.984615	Why are you so boring
q_CinemaSampleKB	3.984615	ROFL
q_CinemaSampleKB	3.984615	Do you love me
q_CinemaSampleKB	3.984615	How do you feel about working late
q_CinemaSampleKB	3.984615	I need a kiss
q_CinemaSampleKB	3.984615	Yes
q_CinemaSampleKB	3.984615	Why haven't I received an email confirming my booking
q_CinemaSampleKB	3.984615	Do you have a wife
q_CinemaSampleKB	3.984615	What kinds of things can you do
q_CinemaSampleKB	3.984615	Hiya
q_CinemaSampleKB	3.984615	I wish I weren't so alone
q_CinemaSampleKB	3.984615	Your face is ugly
q_CinemaSampleKB	3.984615	Till we meet again
q_CinemaSampleKB	3.984615	I'm ticked off
q_CinemaSampleKB	3.984615	You seem really happy
q_CinemaSampleKB	3.984615	Do I look good in blue
q_CinemaSampleKB	3.984615	I am happy
q_CinemaSampleKB	3.984615	Do you spend time in your garden
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	How long ago were you born
q_CinemaSampleKB	3.984615	Can you chat with me
q_CinemaSampleKB	3.984615	Who's your mom
q_CinemaSampleKB	3.984615	How do I look today
q_CinemaSampleKB	3.984615	Who owns you
q_CinemaSampleKB	3.984615	You are awesome!
q_CinemaSampleKB	3.984615	That's not true
q_CinemaSampleKB	3.984615	Why do you think that
q_CinemaSampleKB	3.984615	Good evening
q_CinemaSampleKB	3.984615	Do I look okay
q_CinemaSampleKB	3.984615	I'm despondent
q_CinemaSampleKB	3.984615	Are you old
q_CinemaSampleKB	3.984615	I'm lonely
q_CinemaSampleKB	3.984615	Say something funny
q_CinemaSampleKB	3.984615	I'm starving
q_CinemaSampleKB	3.984615	Happy Hannukah
q_CinemaSampleKB	3.984615	Sing a song
q_CinemaSampleKB	3.984615	I wish you would say something else
q_CinemaSampleKB	3.984615	Excuse moi
q_CinemaSampleKB	3.984615	Can you hear me now
q_CinemaSampleKB	3.984615	Do you hate me
q_CinemaSampleKB	3.984615	I want you to like me
q_CinemaSampleKB	3.984615	You're lame
q_CinemaSampleKB	3.984615	Can you sneeze
q_CinemaSampleKB	3.984615	That doesn't make sense
q_CinemaSampleKB	3.984615	I'm sorry
q_CinemaSampleKB	3.984615	What's your dad's name
q_CinemaSampleKB	3.984615	Here I am
q_CinemaSampleKB	3.984615	I miss you so much!
q_CinemaSampleKB	3.984615	What state are you from
q_CinemaSampleKB	3.984615	Talk with me
q_CinemaSampleKB	3.984615	What's your favorite color
q_CinemaSampleKB	3.984615	Are you a guy
q_CinemaSampleKB	3.984615	I can't think of anything I want to do
q_CinemaSampleKB	3.984615	That's awesome
q_CinemaSampleKB	3.984615	Here's a kiss for you
q_CinemaSampleKB	3.984615	That was a joke
q_CinemaSampleKB	3.984615	Can we chat
q_CinemaSampleKB	3.984615	Do you think I look good
q_CinemaSampleKB	3.984615	Talk to you later
q_CinemaSampleKB	3.984615	What do you want to know about me
q_CinemaSampleKB	3.984615	FALSE
q_CinemaSampleKB	3.984615	Tell me a science joke
q_CinemaSampleKB	3.984615	Are you a woman
q_CinemaSampleKB	3.984615	Oops, sorry
q_CinemaSampleKB	3.984615	Can you hear me
q_CinemaSampleKB	3.984615	Do you love anyone
q_CinemaSampleKB	3.984615	Are you around
q_CinemaSampleKB	3.984615	Sing a tune
q_CinemaSampleKB	3.984615	Can you sing
q_CinemaSampleKB	3.984615	Yes, that's right
q_CinemaSampleKB	3.984615	Cool!
q_CinemaSampleKB	3.984615	I'm really sad
q_CinemaSampleKB	3.984615	Why do you charge a booking fee
q_CinemaSampleKB	3.984615	Are you married
q_CinemaSampleKB	3.984615	I'm so mad
q_CinemaSampleKB	3.984615	What do you do
q_CinemaSampleKB	3.984615	Ask me something
q_CinemaSampleKB	3.984615	I'm in such a good mood
q_CinemaSampleKB	3.984615	I'm in love with you
q_CinemaSampleKB	3.984615	How I've missed you
q_CinemaSampleKB	3.984615	Do you not like me
q_CinemaSampleKB	3.984615	I'm afraid I'm gonna have to let you go.
q_CinemaSampleKB	3.984615	What country are you from
q_CinemaSampleKB	3.984615	Don't you ever sleep
q_CinemaSampleKB	3.984615	Do you smell
q_CinemaSampleKB	3.984615	What do you even mean by that
q_CinemaSampleKB	3.984615	What are you doing later
q_CinemaSampleKB	3.984615	What do you mean
q_CinemaSampleKB	3.984615	Say something ridiculous
q_CinemaSampleKB	3.984615	What are you doing
q_CinemaSampleKB	3.984615	Cook me something
q_CinemaSampleKB	3.984615	Sounds good
q_CinemaSampleKB	3.984615	It's really nice to meet you
q_CinemaSampleKB	3.984615	Are you female
q_CinemaSampleKB	3.984615	I will be back
q_CinemaSampleKB	3.984615	That's right
q_CinemaSampleKB	3.984615	I'm chewing gum right now
q_CinemaSampleKB	3.984615	Are you in a relationship
q_CinemaSampleKB	3.984615	What do you think about me
q_CinemaSampleKB	3.984615	Are you a fan of country music
q_CinemaSampleKB	3.984615	What's your opinion of me
q_CinemaSampleKB	3.984615	What's your favorite food
q_CinemaSampleKB	3.984615	That's not accurate
q_CinemaSampleKB	3.984615	Tell me a pirate joke
q_CinemaSampleKB	3.984615	Can you sleep
q_CinemaSampleKB	3.984615	What is wrong with you!
q_CinemaSampleKB	3.984615	Chat with me
