Label	Weight	Text
l_BasicBotLuisApplication	22.52174	available movies
l_BasicBotLuisApplication	22.52174	who are you
l_BasicBotLuisApplication	22.52174	i live in london
l_BasicBotLuisApplication	22.52174	i don't understand
l_BasicBotLuisApplication	22.52174	book me a ticket for jurassic world
l_BasicBotLuisApplication	22.52174	no way, i won't give you my location
l_BasicBotLuisApplication	22.52174	delhi
l_BasicBotLuisApplication	22.52174	book tickets for captain america
l_BasicBotLuisApplication	22.52174	i'm lost
l_BasicBotLuisApplication	22.52174	watch movies
l_BasicBotLuisApplication	22.52174	hey
l_BasicBotLuisApplication	22.52174	confused
l_BasicBotLuisApplication	22.52174	purchase movie tickets
l_BasicBotLuisApplication	22.52174	mumbai
l_BasicBotLuisApplication	22.52174	hey there
l_BasicBotLuisApplication	22.52174	stop
l_BasicBotLuisApplication	22.52174	i won't give you my name
l_BasicBotLuisApplication	22.52174	abort
l_BasicBotLuisApplication	22.52174	how are you today
l_BasicBotLuisApplication	22.52174	who is your boss
l_BasicBotLuisApplication	22.52174	don't do that
l_BasicBotLuisApplication	22.52174	can you fly
l_BasicBotLuisApplication	22.52174	view new movies
q_CinemaSampleKB	3.984615	Go away
q_CinemaSampleKB	3.984615	What's your name
q_CinemaSampleKB	3.984615	Do you know my name
q_CinemaSampleKB	3.984615	What do you go by
q_CinemaSampleKB	3.984615	You are now unemployed
q_CinemaSampleKB	3.984615	Back in a minute
q_CinemaSampleKB	3.984615	Talk to you later
q_CinemaSampleKB	3.984615	Be my friend
q_CinemaSampleKB	3.984615	Am I good-looking
q_CinemaSampleKB	3.984615	Hi Cortana
q_CinemaSampleKB	3.984615	Do you dream
q_CinemaSampleKB	3.984615	Human or robot
q_CinemaSampleKB	3.984615	What's your job
q_CinemaSampleKB	3.984615	What are you doing tomorrow
q_CinemaSampleKB	3.984615	I'm from there
q_CinemaSampleKB	3.984615	Happy Halloween!
q_CinemaSampleKB	3.984615	Will you marry me
q_CinemaSampleKB	3.984615	You're awful
q_CinemaSampleKB	3.984615	Not true
q_CinemaSampleKB	3.984615	You are so unfunny
q_CinemaSampleKB	3.984615	Should I try out for soccer
q_CinemaSampleKB	3.984615	Who owns you
q_CinemaSampleKB	3.984615	What's happening
q_CinemaSampleKB	3.984615	Are you busy
q_CinemaSampleKB	3.984615	Are you here
q_CinemaSampleKB	3.984615	Are you a girl
q_CinemaSampleKB	3.984615	You're so funny
q_CinemaSampleKB	3.984615	Where do you come from
q_CinemaSampleKB	3.984615	Hello Alexa
q_CinemaSampleKB	3.984615	Am I a good person
q_CinemaSampleKB	3.984615	What is wrong with you!
q_CinemaSampleKB	3.984615	Are you hungry
q_CinemaSampleKB	3.984615	You’re ugly
q_CinemaSampleKB	3.984615	Who made you
q_CinemaSampleKB	3.984615	Who do you report to
q_CinemaSampleKB	3.984615	Do you like Alexa
q_CinemaSampleKB	3.984615	I just want to go to sleep
q_CinemaSampleKB	3.984615	Are you real or fake
q_CinemaSampleKB	3.984615	How was your day
q_CinemaSampleKB	3.984615	How intelligent are you
q_CinemaSampleKB	3.984615	Do you know Siri
q_CinemaSampleKB	3.984615	You are funny :)
q_CinemaSampleKB	3.984615	Do you know other chatbots
q_CinemaSampleKB	3.984615	What do you like to eat
q_CinemaSampleKB	3.984615	Do you not like me
q_CinemaSampleKB	3.984615	I have 7 cats
q_CinemaSampleKB	3.984615	I am angry
q_CinemaSampleKB	3.984615	Look at how smart you are
q_CinemaSampleKB	3.984615	Can you make me a sandwich
q_CinemaSampleKB	3.984615	Do you know any other jokes
q_CinemaSampleKB	3.984615	How do I look today
q_CinemaSampleKB	3.984615	Do you have a girlfriend
q_CinemaSampleKB	3.984615	Are you a man or a woman
q_CinemaSampleKB	3.984615	I'm so bored
q_CinemaSampleKB	3.984615	How happy are you
q_CinemaSampleKB	3.984615	Do you play games
q_CinemaSampleKB	3.984615	Do I look okay
q_CinemaSampleKB	3.984615	What makes you think that
q_CinemaSampleKB	3.984615	Do you hate me
q_CinemaSampleKB	3.984615	What makes you think so
q_CinemaSampleKB	3.984615	Be silly
q_CinemaSampleKB	3.984615	Why do you say the same thing all the time
q_CinemaSampleKB	3.984615	What did you do today
q_CinemaSampleKB	3.984615	You are fired
q_CinemaSampleKB	3.984615	That wasn't funny
q_CinemaSampleKB	3.984615	Do you have brothers
q_CinemaSampleKB	3.984615	I want to be your friend.
q_CinemaSampleKB	3.984615	I'm feeling blue
q_CinemaSampleKB	3.984615	I want to lie down
q_CinemaSampleKB	3.984615	Works for me
q_CinemaSampleKB	3.984615	What's up
q_CinemaSampleKB	3.984615	I miss you so much!
q_CinemaSampleKB	3.984615	Chat with me
q_CinemaSampleKB	3.984615	You're so smart
q_CinemaSampleKB	3.984615	I love my family
q_CinemaSampleKB	3.984615	How much are the tickets
q_CinemaSampleKB	3.984615	When do you send out the weekly film times email
q_CinemaSampleKB	3.984615	How high can you jump
q_CinemaSampleKB	3.984615	How smart are you
q_CinemaSampleKB	3.984615	Are you around
q_CinemaSampleKB	3.984615	Are you gay
q_CinemaSampleKB	3.984615	Thank you so much
q_CinemaSampleKB	3.984615	How can you help me
q_CinemaSampleKB	3.984615	Am I pretty
q_CinemaSampleKB	3.984615	Are you in a relationship
q_CinemaSampleKB	3.984615	It's really nice to meet you
q_CinemaSampleKB	3.984615	You're dumb
q_CinemaSampleKB	3.984615	Yup
q_CinemaSampleKB	3.984615	What's your favorite song
q_CinemaSampleKB	3.984615	You're gonna be unemployed soon
q_CinemaSampleKB	3.984615	I'm tired
q_CinemaSampleKB	3.984615	I'm bored out of my mind
q_CinemaSampleKB	3.984615	Morning
q_CinemaSampleKB	3.984615	Fist bump!
q_CinemaSampleKB	3.984615	How beautiful am i
q_CinemaSampleKB	3.984615	Shut up
q_CinemaSampleKB	3.984615	What's your mom's name
q_CinemaSampleKB	3.984615	Do you sweat
q_CinemaSampleKB	3.984615	Inaccurate
q_CinemaSampleKB	3.984615	Can you fly
q_CinemaSampleKB	3.984615	I hate everything about you
q_CinemaSampleKB	3.984615	Do you eat
q_CinemaSampleKB	3.984615	What were you doing yesterday
q_CinemaSampleKB	3.984615	I want to eat something
q_CinemaSampleKB	3.984615	I didn't mean that
q_CinemaSampleKB	3.984615	I'm furious
q_CinemaSampleKB	3.984615	You're fired!
q_CinemaSampleKB	3.984615	Do you spend time in your garden
q_CinemaSampleKB	3.984615	What do the different film classifications mean
q_CinemaSampleKB	3.984615	I think you're so pretty
q_CinemaSampleKB	3.984615	Will you be my wife
q_CinemaSampleKB	3.984615	I thank you
q_CinemaSampleKB	3.984615	Great!
q_CinemaSampleKB	3.984615	What are your policies towards the disabled
q_CinemaSampleKB	3.984615	Basic af
q_CinemaSampleKB	3.984615	I'm so glad to meet you
q_CinemaSampleKB	3.984615	I'm so lonely
q_CinemaSampleKB	3.984615	Do you have a family
q_CinemaSampleKB	3.984615	Can you ask me a question
q_CinemaSampleKB	3.984615	You're so basic
q_CinemaSampleKB	3.984615	Do you love anyone
q_CinemaSampleKB	3.984615	Are you available
q_CinemaSampleKB	3.984615	You're so stupid
q_CinemaSampleKB	3.984615	Should I get a new job
q_CinemaSampleKB	3.984615	Are you asexual
q_CinemaSampleKB	3.984615	Do you smell
q_CinemaSampleKB	3.984615	Aren't you cheerful
q_CinemaSampleKB	3.984615	FALSE
q_CinemaSampleKB	3.984615	Where should I go on vacation
q_CinemaSampleKB	3.984615	Why do you think that
