Label	Weight	Text
l_BasicBotLuisApplication	22.52174	tony is my name
l_BasicBotLuisApplication	22.52174	don't do that
l_BasicBotLuisApplication	22.52174	confused
l_BasicBotLuisApplication	22.52174	trailer
l_BasicBotLuisApplication	22.52174	hello
l_BasicBotLuisApplication	22.52174	no way
l_BasicBotLuisApplication	22.52174	stop
l_BasicBotLuisApplication	22.52174	who are you
l_BasicBotLuisApplication	22.52174	how are you
l_BasicBotLuisApplication	22.52174	watch trailers
l_BasicBotLuisApplication	22.52174	what do i do now
l_BasicBotLuisApplication	22.52174	hiya
l_BasicBotLuisApplication	22.52174	help please
l_BasicBotLuisApplication	22.52174	can you find movie tickets
l_BasicBotLuisApplication	22.52174	i want 3 tickets for life of pi
l_BasicBotLuisApplication	22.52174	view new movies
l_BasicBotLuisApplication	22.52174	have you any dreams
l_BasicBotLuisApplication	22.52174	what's your name
l_BasicBotLuisApplication	22.52174	what can i say
l_BasicBotLuisApplication	22.52174	i'm lili
l_BasicBotLuisApplication	22.52174	what are your capabilities
l_BasicBotLuisApplication	22.52174	book amc theater pekin tickets
l_BasicBotLuisApplication	22.52174	i would like to cancel
q_CinemaSampleKB	3.984615	I feel sad
q_CinemaSampleKB	3.984615	Go away
q_CinemaSampleKB	3.984615	I despise you
q_CinemaSampleKB	3.984615	I want to be your friend.
q_CinemaSampleKB	3.984615	Human or robot
q_CinemaSampleKB	3.984615	Do you want to rule the world
q_CinemaSampleKB	3.984615	Do you know who I am
q_CinemaSampleKB	3.984615	Why haven't I received an email confirming my booking
q_CinemaSampleKB	3.984615	What do you think about me
q_CinemaSampleKB	3.984615	Are you Skynet
q_CinemaSampleKB	3.984615	Happy Hannukah
q_CinemaSampleKB	3.984615	Cool!
q_CinemaSampleKB	3.984615	Thank you so much
q_CinemaSampleKB	3.984615	Aren't you awesome
q_CinemaSampleKB	3.984615	Kthx
q_CinemaSampleKB	3.984615	I'm so sleepy
q_CinemaSampleKB	3.984615	Tell me a dirty joke
q_CinemaSampleKB	3.984615	I'm giving you a pink slip
q_CinemaSampleKB	3.984615	Do you spend time in your garden
q_CinemaSampleKB	3.984615	Are you HAL
q_CinemaSampleKB	3.984615	Why are you so boring
q_CinemaSampleKB	3.984615	Morning
q_CinemaSampleKB	3.984615	How happy are you
q_CinemaSampleKB	3.984615	Say something dumb
q_CinemaSampleKB	3.984615	You are so bad at this
q_CinemaSampleKB	3.984615	What happens once I've booked
q_CinemaSampleKB	3.984615	Joke's on you
q_CinemaSampleKB	3.984615	I'm a fan
q_CinemaSampleKB	3.984615	I'm your biggest fan
q_CinemaSampleKB	3.984615	Who's prettier, me or you
q_CinemaSampleKB	3.984615	That wasn't funny
q_CinemaSampleKB	3.984615	How do I find out more about a film
q_CinemaSampleKB	3.984615	I am bored
q_CinemaSampleKB	3.984615	I appreciate it
q_CinemaSampleKB	3.984615	You are useless
q_CinemaSampleKB	3.984615	Hi Siri
q_CinemaSampleKB	3.984615	I want to marry you.
q_CinemaSampleKB	3.984615	What's your boss' name
q_CinemaSampleKB	3.984615	Bingo
q_CinemaSampleKB	3.984615	Do you not like me
q_CinemaSampleKB	3.984615	Who's your boss
q_CinemaSampleKB	3.984615	Are you a robot
q_CinemaSampleKB	3.984615	You can't work for me anymore
q_CinemaSampleKB	3.984615	What is up
q_CinemaSampleKB	3.984615	You must hate me
q_CinemaSampleKB	3.984615	What are you doing later
q_CinemaSampleKB	3.984615	What do you like to eat
q_CinemaSampleKB	3.984615	You're not funny
q_CinemaSampleKB	3.984615	Can you hear me
q_CinemaSampleKB	3.984615	Sounds good
