Label	Weight	Text
l_BasicBotLuisApplication	24.66667	hiya
l_BasicBotLuisApplication	24.66667	good evening
l_BasicBotLuisApplication	24.66667	how are you today
l_BasicBotLuisApplication	24.66667	dan
l_BasicBotLuisApplication	24.66667	abort
l_BasicBotLuisApplication	24.66667	i will not give you my name
l_BasicBotLuisApplication	24.66667	who is your boss
l_BasicBotLuisApplication	24.66667	hello bot
l_BasicBotLuisApplication	24.66667	please cancel
l_BasicBotLuisApplication	24.66667	help me
l_BasicBotLuisApplication	24.66667	gnocchi
l_BasicBotLuisApplication	24.66667	book movie ticket near my location
l_BasicBotLuisApplication	24.66667	tony is my name
l_BasicBotLuisApplication	24.66667	melanie
l_BasicBotLuisApplication	24.66667	shangai
l_BasicBotLuisApplication	24.66667	world wide pants
l_BasicBotLuisApplication	24.66667	i would like to cancel
l_BasicBotLuisApplication	24.66667	portland
l_BasicBotLuisApplication	24.66667	what tickets are still available at cinemark
l_BasicBotLuisApplication	24.66667	seattle is my current city
l_BasicBotLuisApplication	24.66667	book tickets for captain america
q_CinemaSampleKB	3.984615	Tell a joke
q_CinemaSampleKB	3.984615	Ask me anything
q_CinemaSampleKB	3.984615	Can you read my mind
q_CinemaSampleKB	3.984615	You made no sense
q_CinemaSampleKB	3.984615	Ha
q_CinemaSampleKB	3.984615	I'm really sad
q_CinemaSampleKB	3.984615	Where should I go on vacation
q_CinemaSampleKB	3.984615	Do you have brothers
q_CinemaSampleKB	3.984615	Happy Birthday!
q_CinemaSampleKB	3.984615	Good night to you
q_CinemaSampleKB	3.984615	Haha
q_CinemaSampleKB	3.984615	That's so wrong
q_CinemaSampleKB	3.984615	You are awesome!
q_CinemaSampleKB	3.984615	Who are you
q_CinemaSampleKB	3.984615	You're so basic
q_CinemaSampleKB	3.984615	Are you human
q_CinemaSampleKB	3.984615	What other jokes can you tell
q_CinemaSampleKB	3.984615	Are you old
q_CinemaSampleKB	3.984615	You are stupid
q_CinemaSampleKB	3.984615	How much do you love me
q_CinemaSampleKB	3.984615	Bingo
q_CinemaSampleKB	3.984615	What is the answer to the universe
q_CinemaSampleKB	3.984615	Good evening
q_CinemaSampleKB	3.984615	Accurate
q_CinemaSampleKB	3.984615	You're so happy
q_CinemaSampleKB	3.984615	You're such a smarty-pants
q_CinemaSampleKB	3.984615	Where are you
q_CinemaSampleKB	3.984615	What do you think about AI
q_CinemaSampleKB	3.984615	Am I good-looking
q_CinemaSampleKB	3.984615	Do you have boogers
q_CinemaSampleKB	3.984615	Which one of us is smarter
q_CinemaSampleKB	3.984615	I can drive a car
q_CinemaSampleKB	3.984615	I want you to be my husband
q_CinemaSampleKB	3.984615	I am annoyed
q_CinemaSampleKB	3.984615	Give me another joke
q_CinemaSampleKB	3.984615	Which people made you
q_CinemaSampleKB	3.984615	Are you hungry
q_CinemaSampleKB	3.984615	You're so stupid
q_CinemaSampleKB	3.984615	Life is good
q_CinemaSampleKB	3.984615	Are you gay
