Label	Weight	Text
l_MovieBot2-82b0	16.1875	please stop
l_MovieBot2-82b0	16.1875	trailer
l_MovieBot2-82b0	16.1875	i would like to cancel
l_MovieBot2-82b0	16.1875	genre for horror movies
l_MovieBot2-82b0	16.1875	can i see movies that are popular
l_MovieBot2-82b0	16.1875	tony is my name
l_MovieBot2-82b0	16.1875	i'm from georgia
l_MovieBot2-82b0	16.1875	what can you help me with
l_MovieBot2-82b0	16.1875	show genres
l_MovieBot2-82b0	16.1875	show movie genres
l_MovieBot2-82b0	16.1875	hey there
l_MovieBot2-82b0	16.1875	i'm bailing
l_MovieBot2-82b0	16.1875	help please
l_MovieBot2-82b0	16.1875	view movies
l_MovieBot2-82b0	16.1875	i will not give you my location or name
l_MovieBot2-82b0	16.1875	i'm lauren, and i'm from madrid
l_MovieBot2-82b0	16.1875	what's your name
l_MovieBot2-82b0	16.1875	popular new releases
l_MovieBot2-82b0	16.1875	frustrated
l_MovieBot2-82b0	16.1875	who is your boss
l_MovieBot2-82b0	16.1875	movies that are romance
l_MovieBot2-82b0	16.1875	please cancel
l_MovieBot2-82b0	16.1875	shangai
l_MovieBot2-82b0	16.1875	watch new movies
l_MovieBot2-82b0	16.1875	genre action
l_MovieBot2-82b0	16.1875	yo
l_MovieBot2-82b0	16.1875	hiya
l_MovieBot2-82b0	16.1875	i'm john from cairo
l_MovieBot2-82b0	16.1875	what can you do
l_MovieBot2-82b0	16.1875	family movies
l_MovieBot2-82b0	16.1875	purchase movie tickets
l_MovieBot2-82b0	16.1875	can you fly
q_CinemaSampleKB	3.984615	Aren't you chipper
q_CinemaSampleKB	3.984615	Who is your creator
q_CinemaSampleKB	3.984615	Do you like Cortana
q_CinemaSampleKB	3.984615	You face sucks
q_CinemaSampleKB	3.984615	Why
q_CinemaSampleKB	3.984615	I am doing that
q_CinemaSampleKB	3.984615	I missed you!
q_CinemaSampleKB	3.984615	Where are you from
q_CinemaSampleKB	3.984615	You're way off
q_CinemaSampleKB	3.984615	That made no sense
q_CinemaSampleKB	3.984615	Am I pretty
q_CinemaSampleKB	3.984615	Do you ever get hungry
q_CinemaSampleKB	3.984615	Tell me a dirty joke
q_CinemaSampleKB	3.984615	I'm bored out of my mind
q_CinemaSampleKB	3.984615	How old are you
q_CinemaSampleKB	3.984615	How beautiful am i
q_CinemaSampleKB	3.984615	Are you friends with other bots
q_CinemaSampleKB	3.984615	I'm joyous
q_CinemaSampleKB	3.984615	What are you doing right now
q_CinemaSampleKB	3.984615	Do you believe in love
q_CinemaSampleKB	3.984615	I'm pissed
q_CinemaSampleKB	3.984615	How high can you jump
q_CinemaSampleKB	3.984615	Goodbye
q_CinemaSampleKB	3.984615	Kthx
q_CinemaSampleKB	3.984615	You seem really smart
q_CinemaSampleKB	3.984615	Give me another joke
q_CinemaSampleKB	3.984615	Are you a person
q_CinemaSampleKB	3.984615	Are you happy
q_CinemaSampleKB	3.984615	Are you a fan of tech
