Label	Weight	Text
l_MovieBot2-82b0	16.70968	i'm lili
l_MovieBot2-82b0	16.70968	help me
l_MovieBot2-82b0	16.70968	hi bot
l_MovieBot2-82b0	16.70968	help please
l_MovieBot2-82b0	16.70968	dan
l_MovieBot2-82b0	16.70968	genre for horror movies
l_MovieBot2-82b0	16.70968	available movies
l_MovieBot2-82b0	16.70968	get tickets for expendables three
l_MovieBot2-82b0	16.70968	hiya
l_MovieBot2-82b0	16.70968	view movies
l_MovieBot2-82b0	16.70968	can i see movies that are popular
l_MovieBot2-82b0	16.70968	new releases
l_MovieBot2-82b0	16.70968	genres
l_MovieBot2-82b0	16.70968	horror movies
l_MovieBot2-82b0	16.70968	show genres
l_MovieBot2-82b0	16.70968	my name is maria and i'm from sydney
l_MovieBot2-82b0	16.70968	watch trailers
l_MovieBot2-82b0	16.70968	genre action
l_MovieBot2-82b0	16.70968	i am tired of you
l_MovieBot2-82b0	16.70968	delhi
l_MovieBot2-82b0	16.70968	whats up
l_MovieBot2-82b0	16.70968	i'm lost
l_MovieBot2-82b0	16.70968	genre horror
l_MovieBot2-82b0	16.70968	are you old
l_MovieBot2-82b0	16.70968	can you find movie tickets
l_MovieBot2-82b0	16.70968	movies that have just been released
l_MovieBot2-82b0	16.70968	upcoming movies
l_MovieBot2-82b0	16.70968	i'm bailing
l_MovieBot2-82b0	16.70968	abort
l_MovieBot2-82b0	16.70968	genre romance
l_MovieBot2-82b0	16.70968	getting tired of you
q_CinemaSampleKB	3.984615	I hate everything about you
q_CinemaSampleKB	3.984615	Zip it!
q_CinemaSampleKB	3.984615	Are you a guy
q_CinemaSampleKB	3.984615	How high can you jump
q_CinemaSampleKB	3.984615	Nobody likes me
q_CinemaSampleKB	3.984615	Ask me anything
q_CinemaSampleKB	3.984615	Do you have a boyfriend
q_CinemaSampleKB	3.984615	You are awesome!
q_CinemaSampleKB	3.984615	Are you asexual
q_CinemaSampleKB	3.984615	Who's your boss
q_CinemaSampleKB	3.984615	Who's your daddy
q_CinemaSampleKB	3.984615	What should I do
q_CinemaSampleKB	3.984615	Am I good-looking
q_CinemaSampleKB	3.984615	I don't get it
q_CinemaSampleKB	3.984615	What do the different film classifications mean
q_CinemaSampleKB	3.984615	That was correct
q_CinemaSampleKB	3.984615	I'm sorry
q_CinemaSampleKB	3.984615	You are no longer employed
q_CinemaSampleKB	3.984615	Are you a fan of tech
q_CinemaSampleKB	3.984615	I wish I weren't so alone
q_CinemaSampleKB	3.984615	Omg sorry
q_CinemaSampleKB	3.984615	Thank you so much
q_CinemaSampleKB	3.984615	Be funny
q_CinemaSampleKB	3.984615	That's so wrong
q_CinemaSampleKB	3.984615	What's up
q_CinemaSampleKB	3.984615	Can you sing
q_CinemaSampleKB	3.984615	Where did you come from
q_CinemaSampleKB	3.984615	I think you're great
q_CinemaSampleKB	3.984615	It's my pleasure
