Label	Weight	Text
l_l_BasicBotLuisApplication	20.72	i'm lost
l_l_BasicBotLuisApplication	20.72	i will not give you my name
l_l_BasicBotLuisApplication	20.72	hi bot
l_l_BasicBotLuisApplication	20.72	do you play games
l_l_BasicBotLuisApplication	20.72	trailer
l_l_BasicBotLuisApplication	20.72	world wide pants
l_l_BasicBotLuisApplication	20.72	help please
l_l_BasicBotLuisApplication	20.72	watch movies
l_l_BasicBotLuisApplication	20.72	what movies are available
l_l_BasicBotLuisApplication	20.72	mumbai
l_l_BasicBotLuisApplication	20.72	delhi
l_l_BasicBotLuisApplication	20.72	book me a ticket for jurassic world
l_l_BasicBotLuisApplication	20.72	what do i do now
l_l_BasicBotLuisApplication	20.72	watch trailers
l_l_BasicBotLuisApplication	20.72	yo
l_l_BasicBotLuisApplication	20.72	you can assume i live in cairo
l_l_BasicBotLuisApplication	20.72	i'm lauren, and i'm from madrid
l_l_BasicBotLuisApplication	20.72	stop
l_l_BasicBotLuisApplication	20.72	what can you do
l_l_BasicBotLuisApplication	20.72	hello bot
l_l_BasicBotLuisApplication	20.72	new movie
l_l_BasicBotLuisApplication	20.72	who is your boss
l_l_BasicBotLuisApplication	20.72	book for me amc tickets
l_l_BasicBotLuisApplication	20.72	how are you today
l_l_BasicBotLuisApplication	20.72	dont you ever sleep
q_CinemaSampleKB	3.984615	What should I call you
q_CinemaSampleKB	3.984615	I'd like to take you out on a date
q_CinemaSampleKB	3.984615	You're nice!
q_CinemaSampleKB	3.984615	High five!
q_CinemaSampleKB	3.984615	What's your dad's name
q_CinemaSampleKB	3.984615	What's the name of your boss
q_CinemaSampleKB	3.984615	Have you ever sung a song
q_CinemaSampleKB	3.984615	How long ago were you born
q_CinemaSampleKB	3.984615	What's your favorite activity
q_CinemaSampleKB	3.984615	Do you have a girlfriend
q_CinemaSampleKB	3.984615	Am I a good person
q_CinemaSampleKB	3.984615	I'm giving you a pink slip
q_CinemaSampleKB	3.984615	Happy Halloween!
q_CinemaSampleKB	3.984615	That was funny
q_CinemaSampleKB	3.984615	Are you really happy
q_CinemaSampleKB	3.984615	I'm just playing
q_CinemaSampleKB	3.984615	That's right
q_CinemaSampleKB	3.984615	I beg your pardon
q_CinemaSampleKB	3.984615	Say a joke
q_CinemaSampleKB	3.984615	I hate you
q_CinemaSampleKB	3.984615	Is this thing on
q_CinemaSampleKB	3.984615	How happy are you
q_CinemaSampleKB	3.984615	Do you like my hat
q_CinemaSampleKB	3.984615	Do you know other bots
q_CinemaSampleKB	3.984615	You are my favorite
q_CinemaSampleKB	3.984615	I'm so sad
q_CinemaSampleKB	3.984615	Good morning
q_CinemaSampleKB	3.984615	What do you think about me
q_CinemaSampleKB	3.984615	Do you have a family
