Label	Weight	Text
l_MovieBot2-82b0	16.1875	dan
l_MovieBot2-82b0	16.1875	help me
l_MovieBot2-82b0	16.1875	new movie
l_MovieBot2-82b0	16.1875	spaghetti
l_MovieBot2-82b0	16.1875	i'm lili
l_MovieBot2-82b0	16.1875	whats up
l_MovieBot2-82b0	16.1875	movies that are comedy
l_MovieBot2-82b0	16.1875	movies that are for families
l_MovieBot2-82b0	16.1875	what's your age
l_MovieBot2-82b0	16.1875	popular movies
l_MovieBot2-82b0	16.1875	you are boring
l_MovieBot2-82b0	16.1875	hi
l_MovieBot2-82b0	16.1875	genre romance
l_MovieBot2-82b0	16.1875	i won't give you my name
l_MovieBot2-82b0	16.1875	new releases
l_MovieBot2-82b0	16.1875	view new movies
l_MovieBot2-82b0	16.1875	genre family
l_MovieBot2-82b0	16.1875	book movie ticket near my location
l_MovieBot2-82b0	16.1875	show family movies
l_MovieBot2-82b0	16.1875	show comedy movies
l_MovieBot2-82b0	16.1875	horror movies
l_MovieBot2-82b0	16.1875	portland
l_MovieBot2-82b0	16.1875	show kids movies
l_MovieBot2-82b0	16.1875	action genre
l_MovieBot2-82b0	16.1875	confused
l_MovieBot2-82b0	16.1875	my location is new york
l_MovieBot2-82b0	16.1875	show action movies
l_MovieBot2-82b0	16.1875	quit
l_MovieBot2-82b0	16.1875	what movies are popular
l_MovieBot2-82b0	16.1875	hi bot
l_MovieBot2-82b0	16.1875	what can i say
l_MovieBot2-82b0	16.1875	my name is tom
q_CinemaSampleKB	3.984615	What should I do
q_CinemaSampleKB	3.984615	I'm famished
q_CinemaSampleKB	3.984615	Who created you
q_CinemaSampleKB	3.984615	You're right.
q_CinemaSampleKB	3.984615	What country are you in
q_CinemaSampleKB	3.984615	How can you help me
q_CinemaSampleKB	3.984615	Can you ask me a question
q_CinemaSampleKB	3.984615	Am I a good person
q_CinemaSampleKB	3.984615	Getting tired of you
q_CinemaSampleKB	3.984615	Hi Cortana
q_CinemaSampleKB	3.984615	You're so happy
q_CinemaSampleKB	3.984615	Go away
q_CinemaSampleKB	3.984615	Are you bisexual
q_CinemaSampleKB	3.984615	You are useless
q_CinemaSampleKB	3.984615	That was funny
q_CinemaSampleKB	3.984615	I want to be your friend.
q_CinemaSampleKB	3.984615	I appreciate it
q_CinemaSampleKB	3.984615	I hate everything about you
q_CinemaSampleKB	3.984615	Evening
q_CinemaSampleKB	3.984615	I'd like to take you out on a date
q_CinemaSampleKB	3.984615	Are you available
q_CinemaSampleKB	3.984615	Ask me anything
q_CinemaSampleKB	3.984615	Are you a fan of Alexa
q_CinemaSampleKB	3.984615	What's your job
q_CinemaSampleKB	3.984615	Do you think you're smarter than me
q_CinemaSampleKB	3.984615	Tell a joke
q_CinemaSampleKB	3.984615	Do I get a reserved seat
q_CinemaSampleKB	3.984615	I'm so hungry
q_CinemaSampleKB	3.984615	What do you think about love
q_CinemaSampleKB	3.984615	Haha
q_CinemaSampleKB	3.984615	When will you shut up
q_CinemaSampleKB	3.984615	Hello Google
q_CinemaSampleKB	3.984615	What other bots do you know
q_CinemaSampleKB	3.984615	No, that's not true
q_CinemaSampleKB	3.984615	Look at how smart you are
q_CinemaSampleKB	3.984615	Do you ever sing
q_CinemaSampleKB	3.984615	What makes you think that
q_CinemaSampleKB	3.984615	Are you asexual
q_CinemaSampleKB	3.984615	Do you know any tunes
q_CinemaSampleKB	3.984615	You're wonderful
q_CinemaSampleKB	3.984615	Who do you report to
q_CinemaSampleKB	3.984615	Who's your favorite singer
q_CinemaSampleKB	3.984615	Thank you
q_CinemaSampleKB	3.984615	How are things
q_CinemaSampleKB	3.984615	Nobody likes me
q_CinemaSampleKB	3.984615	What's new
q_CinemaSampleKB	3.984615	Are you dumb
q_CinemaSampleKB	3.984615	How high can you count
