Label	Weight	Text
l_BasicBotLuisApplication	22.52174	watch new movies
l_BasicBotLuisApplication	22.52174	vishwac is my name
l_BasicBotLuisApplication	22.52174	you can assume i live in cairo
l_BasicBotLuisApplication	22.52174	world wide pants
l_BasicBotLuisApplication	22.52174	please cancel
l_BasicBotLuisApplication	22.52174	what movies do you have
l_BasicBotLuisApplication	22.52174	are you busy
l_BasicBotLuisApplication	22.52174	you can call me steve
l_BasicBotLuisApplication	22.52174	i'm john from cairo
l_BasicBotLuisApplication	22.52174	show me trailers
l_BasicBotLuisApplication	22.52174	see trailer
l_BasicBotLuisApplication	22.52174	delhi
l_BasicBotLuisApplication	22.52174	i'm bailing
l_BasicBotLuisApplication	22.52174	please stop
l_BasicBotLuisApplication	22.52174	hi bot
l_BasicBotLuisApplication	22.52174	are you old
l_BasicBotLuisApplication	22.52174	abort
l_BasicBotLuisApplication	22.52174	i'm stuck
l_BasicBotLuisApplication	22.52174	melanie
l_BasicBotLuisApplication	22.52174	can you fly
l_BasicBotLuisApplication	22.52174	cancel
l_BasicBotLuisApplication	22.52174	what can you help me with
l_BasicBotLuisApplication	22.52174	frustrated
q_CinemaSampleKB	3.984615	Talk with me
q_CinemaSampleKB	3.984615	Hello
q_CinemaSampleKB	3.984615	Testing
q_CinemaSampleKB	3.984615	What are you doing tomorrow
q_CinemaSampleKB	3.984615	I'm into it
q_CinemaSampleKB	3.984615	Are you pansexual
q_CinemaSampleKB	3.984615	Do you prefer red or blue
q_CinemaSampleKB	3.984615	Are you my fan
q_CinemaSampleKB	3.984615	I am doing that
q_CinemaSampleKB	3.984615	Pardon me
q_CinemaSampleKB	3.984615	You're the best
q_CinemaSampleKB	3.984615	Are you real
q_CinemaSampleKB	3.984615	Do you love me
q_CinemaSampleKB	3.984615	What do you go by
q_CinemaSampleKB	3.984615	I am annoyed
q_CinemaSampleKB	3.984615	I miss you
q_CinemaSampleKB	3.984615	Can we be friends
q_CinemaSampleKB	3.984615	Where do you live
q_CinemaSampleKB	3.984615	I'm so glad to meet you
q_CinemaSampleKB	3.984615	You're dumb
q_CinemaSampleKB	3.984615	Hahaha
q_CinemaSampleKB	3.984615	Which baseball teams do you like
q_CinemaSampleKB	3.984615	Can I buy a monthly/annual pass
q_CinemaSampleKB	3.984615	You are a genius!
q_CinemaSampleKB	3.984615	I'm tired
q_CinemaSampleKB	3.984615	Do you know other digital agents
q_CinemaSampleKB	3.984615	Who do you report to
q_CinemaSampleKB	3.984615	That's true
q_CinemaSampleKB	3.984615	Ask me something
q_CinemaSampleKB	3.984615	Are you dumb
q_CinemaSampleKB	3.984615	What's your favorite animal
q_CinemaSampleKB	3.984615	Shut up
q_CinemaSampleKB	3.984615	You are the love of my life
q_CinemaSampleKB	3.984615	I'm ready for bed
q_CinemaSampleKB	3.984615	You're rad
q_CinemaSampleKB	3.984615	How old are you
q_CinemaSampleKB	3.984615	Aren't you chipper
q_CinemaSampleKB	3.984615	Hiya
q_CinemaSampleKB	3.984615	What are you doing
q_CinemaSampleKB	3.984615	Have a good night
q_CinemaSampleKB	3.984615	BFFs forever
q_CinemaSampleKB	3.984615	You're so stupid
q_CinemaSampleKB	3.984615	Yes
q_CinemaSampleKB	3.984615	That's not funny
q_CinemaSampleKB	3.984615	I have 7 cats
q_CinemaSampleKB	3.984615	You are so not pretty
q_CinemaSampleKB	3.984615	BRB
q_CinemaSampleKB	3.984615	Do you know any tunes
q_CinemaSampleKB	3.984615	I think you hate me
q_CinemaSampleKB	3.984615	Who created you
q_CinemaSampleKB	3.984615	Who's your favorite singer
q_CinemaSampleKB	3.984615	I'm so hungry
q_CinemaSampleKB	3.984615	Quiet, you
q_CinemaSampleKB	3.984615	I'm joyous
q_CinemaSampleKB	3.984615	Good evening to you
q_CinemaSampleKB	3.984615	Which one of us is more beautiful
q_CinemaSampleKB	3.984615	What did you do yesterday
q_CinemaSampleKB	3.984615	What's your favorite food
q_CinemaSampleKB	3.984615	I'm all tuckered out
q_CinemaSampleKB	3.984615	What should I do
q_CinemaSampleKB	3.984615	Give me a kiss
q_CinemaSampleKB	3.984615	Are you a boy
q_CinemaSampleKB	3.984615	Are you awesome
q_CinemaSampleKB	3.984615	Tell me a different joke.
q_CinemaSampleKB	3.984615	Are you a woman
q_CinemaSampleKB	3.984615	I want to spend the rest of my life with you
q_CinemaSampleKB	3.984615	Who is your creator
q_CinemaSampleKB	3.984615	Hi Alexa
q_CinemaSampleKB	3.984615	Will you be my wife
q_CinemaSampleKB	3.984615	How do I look today
q_CinemaSampleKB	3.984615	What is love
q_CinemaSampleKB	3.984615	Will you post my tickets to me
q_CinemaSampleKB	3.984615	Hello Siri
q_CinemaSampleKB	3.984615	I think you're so pretty
q_CinemaSampleKB	3.984615	It's a pleasure to meet you
q_CinemaSampleKB	3.984615	Tell a joke
q_CinemaSampleKB	3.984615	Haha
q_CinemaSampleKB	3.984615	I'm lonely
q_CinemaSampleKB	3.984615	I will be back
q_CinemaSampleKB	3.984615	What state are you from
q_CinemaSampleKB	3.984615	How do you feel about working late
q_CinemaSampleKB	3.984615	Do you love anyone
q_CinemaSampleKB	3.984615	Do you have a family
q_CinemaSampleKB	3.984615	Hello Google
q_CinemaSampleKB	3.984615	Are you a fan of tech
q_CinemaSampleKB	3.984615	Are you human
q_CinemaSampleKB	3.984615	Are you a lesbian
q_CinemaSampleKB	3.984615	Heya
