Label	Weight	Text
l_BasicBotLuisApplication	21.58333	dan
l_BasicBotLuisApplication	21.58333	book movie ticket near my location
l_BasicBotLuisApplication	21.58333	what can i say
l_BasicBotLuisApplication	21.58333	hey there
l_BasicBotLuisApplication	21.58333	yo
l_BasicBotLuisApplication	21.58333	can you find movie tickets
l_BasicBotLuisApplication	21.58333	living room lamps off please
l_BasicBotLuisApplication	21.58333	paris
l_BasicBotLuisApplication	21.58333	my name is maria and i'm from sydney
l_BasicBotLuisApplication	21.58333	i would like to cancel
l_BasicBotLuisApplication	21.58333	who am i speaking with
l_BasicBotLuisApplication	21.58333	are you old
l_BasicBotLuisApplication	21.58333	silence the phone
l_BasicBotLuisApplication	21.58333	i won't give you my name
l_BasicBotLuisApplication	21.58333	cook me something
l_BasicBotLuisApplication	21.58333	call me scott
l_BasicBotLuisApplication	21.58333	help please
l_BasicBotLuisApplication	21.58333	i'd rather be riding my bike
l_BasicBotLuisApplication	21.58333	what's your age
l_BasicBotLuisApplication	21.58333	what can you help me with
l_BasicBotLuisApplication	21.58333	i will not give you my name
l_BasicBotLuisApplication	21.58333	i'm stuck
l_BasicBotLuisApplication	21.58333	stop
l_BasicBotLuisApplication	21.58333	i'm lauren, and i'm from madrid
q_CinemaSampleKB	3.984615	Sry
q_CinemaSampleKB	3.984615	Should I try out for soccer
q_CinemaSampleKB	3.984615	That was a joke
q_CinemaSampleKB	3.984615	You're no fun
q_CinemaSampleKB	3.984615	You are so bad at this
q_CinemaSampleKB	3.984615	What are you doing
q_CinemaSampleKB	3.984615	I want to lay down
q_CinemaSampleKB	3.984615	I want to lie down
q_CinemaSampleKB	3.984615	How beautiful am i
q_CinemaSampleKB	3.984615	What's the meaning of life
q_CinemaSampleKB	3.984615	You're funny
q_CinemaSampleKB	3.984615	Nobody likes me
q_CinemaSampleKB	3.984615	What do you do
q_CinemaSampleKB	3.984615	What's your job
q_CinemaSampleKB	3.984615	Are you a man or a woman
q_CinemaSampleKB	3.984615	I'm not following
q_CinemaSampleKB	3.984615	Am I a fool
q_CinemaSampleKB	3.984615	Can you chat with me
q_CinemaSampleKB	3.984615	Who is your creator
q_CinemaSampleKB	3.984615	Are you attempting world domination
q_CinemaSampleKB	3.984615	Good evening to you
q_CinemaSampleKB	3.984615	I love my family
q_CinemaSampleKB	3.984615	Cool!
q_CinemaSampleKB	3.984615	Hello
q_CinemaSampleKB	3.984615	What do you think about bots
q_CinemaSampleKB	3.984615	Are you trans
q_CinemaSampleKB	3.984615	I'm full of sadness
q_CinemaSampleKB	3.984615	Oops, sorry
q_CinemaSampleKB	3.984615	Do you like my hat
q_CinemaSampleKB	3.984615	I'm tired of you
q_CinemaSampleKB	3.984615	What should I do
q_CinemaSampleKB	3.984615	Yes to that
q_CinemaSampleKB	3.984615	Are you pansexual
q_CinemaSampleKB	3.984615	Chat with me
q_CinemaSampleKB	3.984615	Tell me a pirate joke
q_CinemaSampleKB	3.984615	How long ago were you born
q_CinemaSampleKB	3.984615	What is love
q_CinemaSampleKB	3.984615	Tell a joke
q_CinemaSampleKB	3.984615	Be silly
q_CinemaSampleKB	3.984615	Do you think you're smarter than me
q_CinemaSampleKB	3.984615	Are you a fan of tech
q_CinemaSampleKB	3.984615	Just kidding
q_CinemaSampleKB	3.984615	Do you like Cortana
q_CinemaSampleKB	3.984615	Do you like Siri
q_CinemaSampleKB	3.984615	Good morning
q_CinemaSampleKB	3.984615	What other jokes can you tell
q_CinemaSampleKB	3.984615	I'm from there
q_CinemaSampleKB	3.984615	How much are the tickets
q_CinemaSampleKB	3.984615	You're so basic
q_CinemaSampleKB	3.984615	I'm ticked off
q_CinemaSampleKB	3.984615	You are awesome!
q_CinemaSampleKB	3.984615	Here's a kiss for you
q_CinemaSampleKB	3.984615	It's a pleasure to meet you
q_CinemaSampleKB	3.984615	Am I good-looking
q_CinemaSampleKB	3.984615	Who are you
q_CinemaSampleKB	3.984615	Do you know other bots
q_CinemaSampleKB	3.984615	I'm so glad to meet you
q_CinemaSampleKB	3.984615	What's your favorite movie
q_CinemaSampleKB	3.984615	Your face is ugly
q_CinemaSampleKB	3.984615	Do you have a mom
q_CinemaSampleKB	3.984615	Who do you love
q_CinemaSampleKB	3.984615	Can we chat
q_CinemaSampleKB	3.984615	What happens once I've booked
q_CinemaSampleKB	3.984615	Getting tired of you
q_CinemaSampleKB	3.984615	I'm really sad
q_CinemaSampleKB	3.984615	Yes
q_CinemaSampleKB	3.984615	You are so not pretty
q_CinemaSampleKB	3.984615	That's accurate
q_CinemaSampleKB	3.984615	You're right.
q_CinemaSampleKB	3.984615	Do I get a reserved seat
q_CinemaSampleKB	3.984615	What do you think about me
q_CinemaSampleKB	3.984615	It's my pleasure
q_CinemaSampleKB	3.984615	What's your mom's name
q_CinemaSampleKB	3.984615	You're so boring
q_CinemaSampleKB	3.984615	Do you know any jokes
q_CinemaSampleKB	3.984615	Tell me a science joke
q_CinemaSampleKB	3.984615	I miss you so much!
q_CinemaSampleKB	3.984615	What's your favorite color
q_CinemaSampleKB	3.984615	So tired
q_CinemaSampleKB	3.984615	How's your day going
q_CinemaSampleKB	3.984615	What kinds of things can you do
q_CinemaSampleKB	3.984615	Where are you located
q_CinemaSampleKB	3.984615	Sing a song
q_CinemaSampleKB	3.984615	You're so stupid
q_CinemaSampleKB	3.984615	How are you doing
