Label	Weight	Text
l_BasicBotLuisApplication	21.58333	how do i interact with you
l_BasicBotLuisApplication	21.58333	watch a trailer
l_BasicBotLuisApplication	21.58333	new movie
l_BasicBotLuisApplication	21.58333	dhaka
l_BasicBotLuisApplication	21.58333	lost
l_BasicBotLuisApplication	21.58333	what do i do now
l_BasicBotLuisApplication	21.58333	shangai
l_BasicBotLuisApplication	21.58333	what can i say
l_BasicBotLuisApplication	21.58333	i am tired of you
l_BasicBotLuisApplication	21.58333	no way
l_BasicBotLuisApplication	21.58333	yo
l_BasicBotLuisApplication	21.58333	good morning
l_BasicBotLuisApplication	21.58333	hi
l_BasicBotLuisApplication	21.58333	how are you
l_BasicBotLuisApplication	21.58333	who is your boss
l_BasicBotLuisApplication	21.58333	what movies are available
l_BasicBotLuisApplication	21.58333	paris
l_BasicBotLuisApplication	21.58333	what tickets are still available at cinemark
l_BasicBotLuisApplication	21.58333	what movies are popular
l_BasicBotLuisApplication	21.58333	don't do that
l_BasicBotLuisApplication	21.58333	what's your age
l_BasicBotLuisApplication	21.58333	call me scott
l_BasicBotLuisApplication	21.58333	don't do it
l_BasicBotLuisApplication	21.58333	view new movies
q_CinemaSampleKB	3.984615	Can you count to a million
q_CinemaSampleKB	3.984615	Yes to that
q_CinemaSampleKB	3.984615	Do you have a boyfriend
q_CinemaSampleKB	3.984615	I'm full of sadness
q_CinemaSampleKB	3.984615	I don't get it
q_CinemaSampleKB	3.984615	Are you the singularity
q_CinemaSampleKB	3.984615	I missed you!
q_CinemaSampleKB	3.984615	Cool!
q_CinemaSampleKB	3.984615	Who do you report to
q_CinemaSampleKB	3.984615	Do you have a brother
q_CinemaSampleKB	3.984615	I'm into it
q_CinemaSampleKB	3.984615	Am I a fool
q_CinemaSampleKB	3.984615	Why haven't I received an email confirming my booking
q_CinemaSampleKB	3.984615	Sing a tune
q_CinemaSampleKB	3.984615	I'm so mad
q_CinemaSampleKB	3.984615	I'm just kidding around
q_CinemaSampleKB	3.984615	I'm pissed
q_CinemaSampleKB	3.984615	Just kidding
q_CinemaSampleKB	3.984615	Do you like Alexa
q_CinemaSampleKB	3.984615	That was a joke
q_CinemaSampleKB	3.984615	I want to lie down
q_CinemaSampleKB	3.984615	What do you think about Siri
q_CinemaSampleKB	3.984615	That was a stupid answer
q_CinemaSampleKB	3.984615	Give me a joke
q_CinemaSampleKB	3.984615	Are you attempting world domination
q_CinemaSampleKB	3.984615	Bye
q_CinemaSampleKB	3.984615	I hate everything about you
q_CinemaSampleKB	3.984615	You're awful
q_CinemaSampleKB	3.984615	How do I look today
q_CinemaSampleKB	3.984615	That was correct
q_CinemaSampleKB	3.984615	Do you know Alexa
q_CinemaSampleKB	3.984615	Tell me another joke.
q_CinemaSampleKB	3.984615	How high can you jump
q_CinemaSampleKB	3.984615	Talk to me
q_CinemaSampleKB	3.984615	Aren't you awesome
q_CinemaSampleKB	3.984615	I despise you
q_CinemaSampleKB	3.984615	What's happening
q_CinemaSampleKB	3.984615	Nope, false
q_CinemaSampleKB	3.984615	Talk with me
q_CinemaSampleKB	3.984615	Tell me a science joke
q_CinemaSampleKB	3.984615	Not true
q_CinemaSampleKB	3.984615	That's not true
q_CinemaSampleKB	3.984615	Have you met Cortana
