Label	Weight	Text
l_BasicBotLuisApplication	22.52174	my name is maria and i'm from sydney
l_BasicBotLuisApplication	22.52174	call me scott
l_BasicBotLuisApplication	22.52174	watch trailers
l_BasicBotLuisApplication	22.52174	yo
l_BasicBotLuisApplication	22.52174	i would like to cancel
l_BasicBotLuisApplication	22.52174	melanie
l_BasicBotLuisApplication	22.52174	book amc theater pekin tickets
l_BasicBotLuisApplication	22.52174	hiya
l_BasicBotLuisApplication	22.52174	good evening
l_BasicBotLuisApplication	22.52174	i'd rather be riding my bike
l_BasicBotLuisApplication	22.52174	i'm from georgia
l_BasicBotLuisApplication	22.52174	help
l_BasicBotLuisApplication	22.52174	cancel
l_BasicBotLuisApplication	22.52174	portland
l_BasicBotLuisApplication	22.52174	i'm stuck
l_BasicBotLuisApplication	22.52174	getting tired of you
l_BasicBotLuisApplication	22.52174	what can you help me with
l_BasicBotLuisApplication	22.52174	i will not give you my name
l_BasicBotLuisApplication	22.52174	dhaka
l_BasicBotLuisApplication	22.52174	i'm lili
l_BasicBotLuisApplication	22.52174	shangai
l_BasicBotLuisApplication	22.52174	show me trailers
l_BasicBotLuisApplication	22.52174	get tickets for expendables three
q_CinemaSampleKB	3.984615	What do you think about bots
q_CinemaSampleKB	3.984615	I'm so mad
q_CinemaSampleKB	3.984615	I'm not following
q_CinemaSampleKB	3.984615	So tired
q_CinemaSampleKB	3.984615	I'm in love with you
q_CinemaSampleKB	3.984615	Joke's on you
q_CinemaSampleKB	3.984615	Good morning
q_CinemaSampleKB	3.984615	Yup, that's true
q_CinemaSampleKB	3.984615	Nighty night
q_CinemaSampleKB	3.984615	Who created you
q_CinemaSampleKB	3.984615	Be ridiculous
q_CinemaSampleKB	3.984615	Till we meet again
q_CinemaSampleKB	3.984615	Yes to that
q_CinemaSampleKB	3.984615	You're no fun
q_CinemaSampleKB	3.984615	Say something dumb
q_CinemaSampleKB	3.984615	I am annoyed
q_CinemaSampleKB	3.984615	I'm really sad
q_CinemaSampleKB	3.984615	Tell me a science joke
q_CinemaSampleKB	3.984615	I wish you just go away.
q_CinemaSampleKB	3.984615	You're lame
q_CinemaSampleKB	3.984615	How high can you count
q_CinemaSampleKB	3.984615	See you later
