Label	Weight	Text
l_MovieBot2-82b0	16.1875	view new movies
l_MovieBot2-82b0	16.1875	hey
l_MovieBot2-82b0	16.1875	i'm john from cairo
l_MovieBot2-82b0	16.1875	dhaka
l_MovieBot2-82b0	16.1875	show genres
l_MovieBot2-82b0	16.1875	purchase movie tickets
l_MovieBot2-82b0	16.1875	getting tired of you
l_MovieBot2-82b0	16.1875	call me scott
l_MovieBot2-82b0	16.1875	i'd rather be riding my bike
l_MovieBot2-82b0	16.1875	gnocchi
l_MovieBot2-82b0	16.1875	hey there
l_MovieBot2-82b0	16.1875	my name is tom
l_MovieBot2-82b0	16.1875	movies that have just been released
l_MovieBot2-82b0	16.1875	horror genre
l_MovieBot2-82b0	16.1875	what's your name
l_MovieBot2-82b0	16.1875	hi bot
l_MovieBot2-82b0	16.1875	i'm lauren, and i'm from madrid
l_MovieBot2-82b0	16.1875	times
l_MovieBot2-82b0	16.1875	who is your boss
l_MovieBot2-82b0	16.1875	who am i speaking with
l_MovieBot2-82b0	16.1875	book tickets for captain america
l_MovieBot2-82b0	16.1875	what can you do
l_MovieBot2-82b0	16.1875	genre for action movies
l_MovieBot2-82b0	16.1875	dont you ever sleep
l_MovieBot2-82b0	16.1875	book amc theater pekin tickets
l_MovieBot2-82b0	16.1875	family genre
l_MovieBot2-82b0	16.1875	vishwac is my name
l_MovieBot2-82b0	16.1875	are you old
l_MovieBot2-82b0	16.1875	what tickets are still available at cinemark
l_MovieBot2-82b0	16.1875	what movies do you have
l_MovieBot2-82b0	16.1875	i'm stuck
l_MovieBot2-82b0	16.1875	hello bot
q_CinemaSampleKB	3.984615	Do you have a husband
q_CinemaSampleKB	3.984615	Morning
q_CinemaSampleKB	3.984615	I want to be your friend.
q_CinemaSampleKB	3.984615	Can I take a baby into the cinema
q_CinemaSampleKB	3.984615	Hi there!
q_CinemaSampleKB	3.984615	Can you hear me
q_CinemaSampleKB	3.984615	I'm in love with you
q_CinemaSampleKB	3.984615	When will you shut up
q_CinemaSampleKB	3.984615	Who's smarter, me or you
q_CinemaSampleKB	3.984615	What do you go by
q_CinemaSampleKB	3.984615	That was right
q_CinemaSampleKB	3.984615	Inaccurate
q_CinemaSampleKB	3.984615	Back in a minute
q_CinemaSampleKB	3.984615	Who's your mom
q_CinemaSampleKB	3.984615	Do you like computers
q_CinemaSampleKB	3.984615	Not funny
q_CinemaSampleKB	3.984615	Why do you hate me
q_CinemaSampleKB	3.984615	Ask me a question
q_CinemaSampleKB	3.984615	Where do you live
q_CinemaSampleKB	3.984615	Omg sorry
q_CinemaSampleKB	3.984615	That was correct
q_CinemaSampleKB	3.984615	What country are you in
q_CinemaSampleKB	3.984615	What is love
q_CinemaSampleKB	3.984615	I'm cracking up
q_CinemaSampleKB	3.984615	What do you think about technology
q_CinemaSampleKB	3.984615	Good night
q_CinemaSampleKB	3.984615	What's your purpose
q_CinemaSampleKB	3.984615	There's nothing to do
q_CinemaSampleKB	3.984615	It's really nice to meet you
q_CinemaSampleKB	3.984615	I missed you!
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	What color do you like
q_CinemaSampleKB	3.984615	Should I get a new job
q_CinemaSampleKB	3.984615	What do you think about Alexa
q_CinemaSampleKB	3.984615	Are you HAL
q_CinemaSampleKB	3.984615	Do you know who I am
q_CinemaSampleKB	3.984615	Say something ridiculous
q_CinemaSampleKB	3.984615	I want to eat something
q_CinemaSampleKB	3.984615	Which one of us is more beautiful
q_CinemaSampleKB	3.984615	Do you know other digital agents
q_CinemaSampleKB	3.984615	What makes you think that
q_CinemaSampleKB	3.984615	Do you have a boyfriend
q_CinemaSampleKB	3.984615	Do you get tired
q_CinemaSampleKB	3.984615	Do you have boogers
