Label	Weight	Text
l_MovieBot2-82b0	12.63415	time
l_MovieBot2-82b0	12.63415	watch trailers
l_MovieBot2-82b0	12.63415	help
l_MovieBot2-82b0	12.63415	i'm stuck
l_MovieBot2-82b0	12.63415	watch movies
l_MovieBot2-82b0	12.63415	book for me amc tickets
l_MovieBot2-82b0	12.63415	romance genre
l_MovieBot2-82b0	12.63415	see trailer
l_MovieBot2-82b0	12.63415	what time
l_MovieBot2-82b0	12.63415	horror genre
l_MovieBot2-82b0	12.63415	watch a trailer
l_MovieBot2-82b0	12.63415	what tickets are still available at cinemark
l_MovieBot2-82b0	12.63415	show me popular movies
l_MovieBot2-82b0	12.63415	lost
l_MovieBot2-82b0	12.63415	i live in london
l_MovieBot2-82b0	12.63415	good evening
l_MovieBot2-82b0	12.63415	are you old
l_MovieBot2-82b0	12.63415	call me scott
l_MovieBot2-82b0	12.63415	what do i do now
l_MovieBot2-82b0	12.63415	what are your capabilities
l_MovieBot2-82b0	12.63415	toronto
l_MovieBot2-82b0	12.63415	who are you
l_MovieBot2-82b0	12.63415	have you any dreams
l_MovieBot2-82b0	12.63415	book amc theater pekin tickets
l_MovieBot2-82b0	12.63415	hey
l_MovieBot2-82b0	12.63415	how old are you
l_MovieBot2-82b0	126.3415	cinema id: 10181
l_MovieBot2-82b0	12.63415	upcoming movies
l_MovieBot2-82b0	12.63415	show me trailers
l_MovieBot2-82b0	12.63415	what kids movies are on
l_MovieBot2-82b0	12.63415	do you play games
l_MovieBot2-82b0	12.63415	show horror movies
q_CinemaSampleKB	3.984615	You seem happy
q_CinemaSampleKB	3.984615	I am bored
q_CinemaSampleKB	3.984615	It's a pleasure to meet you
q_CinemaSampleKB	3.984615	Thanks
q_CinemaSampleKB	3.984615	I'm into it
q_CinemaSampleKB	3.984615	You're useless
q_CinemaSampleKB	3.984615	What is up
q_CinemaSampleKB	3.984615	Which one of us is smarter
q_CinemaSampleKB	3.984615	That's inaccurate
q_CinemaSampleKB	3.984615	Do you get hungry
q_CinemaSampleKB	3.984615	Don't you get hungry
q_CinemaSampleKB	3.984615	How much more awesome can you get
q_CinemaSampleKB	3.984615	Give me a high five
q_CinemaSampleKB	3.984615	Are you real
q_CinemaSampleKB	3.984615	Do you want to rule the world
q_CinemaSampleKB	3.984615	I want to eat something
q_CinemaSampleKB	3.984615	Tell me a joke
q_CinemaSampleKB	3.984615	Nice to meet you
q_CinemaSampleKB	3.984615	Heya
q_CinemaSampleKB	3.984615	Who is your mother
q_CinemaSampleKB	3.984615	Do you know other bots
q_CinemaSampleKB	3.984615	Bye
q_CinemaSampleKB	3.984615	What is the answer to the universe
q_CinemaSampleKB	3.984615	I'm feeling blue
q_CinemaSampleKB	3.984615	Shut up
q_CinemaSampleKB	3.984615	Basic af
q_CinemaSampleKB	3.984615	What's your boss' name
q_CinemaSampleKB	3.984615	You're so funny
q_CinemaSampleKB	3.984615	I'm so sorry
