Label	Weight	Text
l_MovieBot2-82b0	16.1875	i live in london
l_MovieBot2-82b0	16.1875	get tickets for expendables three
l_MovieBot2-82b0	16.1875	what kids movies are on
l_MovieBot2-82b0	16.1875	show romances
l_MovieBot2-82b0	16.1875	show me trailers
l_MovieBot2-82b0	16.1875	help please
l_MovieBot2-82b0	16.1875	show romance movies
l_MovieBot2-82b0	16.1875	you can assume i live in cairo
l_MovieBot2-82b0	16.1875	why doesn't this work
l_MovieBot2-82b0	16.1875	whats up
l_MovieBot2-82b0	16.1875	upcoming movies
l_MovieBot2-82b0	16.1875	can you fly
l_MovieBot2-82b0	16.1875	genre action
l_MovieBot2-82b0	16.1875	can i see movies that are popular
l_MovieBot2-82b0	16.1875	movies that are comedy
l_MovieBot2-82b0	16.1875	i want 3 tickets for life of pi
l_MovieBot2-82b0	16.1875	show me popular movies
l_MovieBot2-82b0	16.1875	i won't give you my name
l_MovieBot2-82b0	16.1875	confused
l_MovieBot2-82b0	16.1875	what are your capabilities
l_MovieBot2-82b0	16.1875	no way, i won't give you my location
l_MovieBot2-82b0	16.1875	yo
l_MovieBot2-82b0	16.1875	good evening
l_MovieBot2-82b0	16.1875	help me
l_MovieBot2-82b0	16.1875	hi
l_MovieBot2-82b0	16.1875	genre romance
l_MovieBot2-82b0	16.1875	shangai
l_MovieBot2-82b0	16.1875	abort
l_MovieBot2-82b0	16.1875	movies that are romance
l_MovieBot2-82b0	16.1875	don't do it
l_MovieBot2-82b0	16.1875	cook me something
l_MovieBot2-82b0	16.1875	genre horror
q_CinemaSampleKB	3.984615	Basic af
q_CinemaSampleKB	3.984615	What do you think about love
q_CinemaSampleKB	3.984615	That was a stupid answer
q_CinemaSampleKB	3.984615	I'm bored out of my mind
q_CinemaSampleKB	3.984615	I love you.
q_CinemaSampleKB	3.984615	Good evening to you
q_CinemaSampleKB	3.984615	Why do you say the same thing all the time
q_CinemaSampleKB	3.984615	I am a Democrat
q_CinemaSampleKB	3.984615	That was a joke
q_CinemaSampleKB	3.984615	Tell me a joke
q_CinemaSampleKB	3.984615	Are you male
q_CinemaSampleKB	3.984615	What country are you from
q_CinemaSampleKB	3.984615	Are you gay
q_CinemaSampleKB	3.984615	Have a good night
q_CinemaSampleKB	3.984615	Shut up
q_CinemaSampleKB	3.984615	Where'd you come from
q_CinemaSampleKB	3.984615	Hi Alexa
q_CinemaSampleKB	3.984615	I don't get it
q_CinemaSampleKB	3.984615	You look ugly
q_CinemaSampleKB	3.984615	Correct
q_CinemaSampleKB	3.984615	Ask me something
q_CinemaSampleKB	3.984615	Are you the singularity
q_CinemaSampleKB	3.984615	Do you like my hat
q_CinemaSampleKB	3.984615	How are things
q_CinemaSampleKB	3.984615	You seem really happy
q_CinemaSampleKB	3.984615	Do you have a family
q_CinemaSampleKB	3.984615	Not true
q_CinemaSampleKB	3.984615	What state are you in
q_CinemaSampleKB	3.984615	Are you a robot
q_CinemaSampleKB	3.984615	How smart are you
q_CinemaSampleKB	3.984615	Are you my imaginary friend
q_CinemaSampleKB	3.984615	Are you a guy
q_CinemaSampleKB	3.984615	Do you and Cortana hang out
q_CinemaSampleKB	3.984615	Who made you
q_CinemaSampleKB	3.984615	Good morning
q_CinemaSampleKB	3.984615	How high can you jump
q_CinemaSampleKB	3.984615	Why do you charge a booking fee
q_CinemaSampleKB	3.984615	You bore me
q_CinemaSampleKB	3.984615	Are you real
q_CinemaSampleKB	3.984615	How beautiful am i
q_CinemaSampleKB	3.984615	Who's your favorite team
q_CinemaSampleKB	3.984615	I adore you
q_CinemaSampleKB	3.984615	What do you mean
q_CinemaSampleKB	3.984615	Be quiet
q_CinemaSampleKB	3.984615	Who created you
q_CinemaSampleKB	3.984615	You are fired
q_CinemaSampleKB	3.984615	Do you have siblings
q_CinemaSampleKB	3.984615	Have you ever sung a song
q_CinemaSampleKB	3.984615	Can you hear me now
q_CinemaSampleKB	3.984615	Great!
q_CinemaSampleKB	3.984615	Are you in a relationship
q_CinemaSampleKB	3.984615	Hello Alexa
q_CinemaSampleKB	3.984615	Pardon
q_CinemaSampleKB	3.984615	There
q_CinemaSampleKB	3.984615	Do you love anyone
q_CinemaSampleKB	3.984615	What did you do today
q_CinemaSampleKB	3.984615	Do you spend time in your garden
q_CinemaSampleKB	3.984615	What's wrong with you
q_CinemaSampleKB	3.984615	I'm so sleepy
q_CinemaSampleKB	3.984615	Who's your boss
q_CinemaSampleKB	3.984615	Do you have a brother
q_CinemaSampleKB	3.984615	Are you really happy
q_CinemaSampleKB	3.984615	No, that's not true
q_CinemaSampleKB	3.984615	I'm just kidding around
q_CinemaSampleKB	3.984615	Aren't you chipper
q_CinemaSampleKB	3.984615	I think you hate me
q_CinemaSampleKB	3.984615	Talk with me
q_CinemaSampleKB	3.984615	Tell me how much you love me
q_CinemaSampleKB	3.984615	I am annoyed
q_CinemaSampleKB	3.984615	What should I do
q_CinemaSampleKB	3.984615	That's accurate
q_CinemaSampleKB	3.984615	Do you know my name
q_CinemaSampleKB	3.984615	Are you pansexual
q_CinemaSampleKB	3.984615	Chat with me
q_CinemaSampleKB	3.984615	You are no longer employed
q_CinemaSampleKB	3.984615	Do you not like me
q_CinemaSampleKB	3.984615	Tell me a science joke
q_CinemaSampleKB	3.984615	I think you're dreamy
q_CinemaSampleKB	3.984615	You're so stupid
q_CinemaSampleKB	3.984615	Where are you from
q_CinemaSampleKB	3.984615	What are you doing tomorrow
q_CinemaSampleKB	3.984615	Hello
q_CinemaSampleKB	3.984615	Be silly
q_CinemaSampleKB	3.984615	Are you queer
q_CinemaSampleKB	3.984615	What's the meaning of life
q_CinemaSampleKB	3.984615	You honestly could not be more uninteresting
q_CinemaSampleKB	3.984615	You're funny
q_CinemaSampleKB	3.984615	Who do you report to
q_CinemaSampleKB	3.984615	I want to lay down
q_CinemaSampleKB	3.984615	Excuse me
q_CinemaSampleKB	3.984615	I'm sorry
q_CinemaSampleKB	3.984615	That wasn't funny
q_CinemaSampleKB	3.984615	What did you do yesterday
q_CinemaSampleKB	3.984615	Are you free
q_CinemaSampleKB	3.984615	Give me a high five
q_CinemaSampleKB	3.984615	Do you think dragons are cool
q_CinemaSampleKB	3.984615	Quiet, you
q_CinemaSampleKB	3.984615	What do you think about bots
q_CinemaSampleKB	3.984615	Stop talking
q_CinemaSampleKB	3.984615	What kind of candy do you like
q_CinemaSampleKB	3.984615	Are you bisexual
q_CinemaSampleKB	3.984615	Aren't you cheerful
q_CinemaSampleKB	3.984615	Don't you get hungry
q_CinemaSampleKB	3.984615	Do you know me
q_CinemaSampleKB	3.984615	LOL
q_CinemaSampleKB	3.984615	Do you like Cortana
q_CinemaSampleKB	3.984615	Are you a man
q_CinemaSampleKB	3.984615	Can we chat
q_CinemaSampleKB	3.984615	Sing a song
q_CinemaSampleKB	3.984615	Your face is ugly
q_CinemaSampleKB	3.984615	Are you straight
q_CinemaSampleKB	3.984615	Do you think I should ask him out
q_CinemaSampleKB	3.984615	Testing
q_CinemaSampleKB	3.984615	Hum a tune
q_CinemaSampleKB	3.984615	Hiya
q_CinemaSampleKB	3.984615	What are you doing
q_CinemaSampleKB	3.984615	Are you my fan
q_CinemaSampleKB	3.984615	Do you eat
q_CinemaSampleKB	3.984615	You are awesome!
q_CinemaSampleKB	3.984615	What were you doing yesterday
q_CinemaSampleKB	3.984615	Nice to meet you
q_CinemaSampleKB	3.984615	How are you
q_CinemaSampleKB	3.984615	What other bots do you know
q_CinemaSampleKB	3.984615	See you later
q_CinemaSampleKB	3.984615	Bye
q_CinemaSampleKB	3.984615	It's my pleasure
q_CinemaSampleKB	3.984615	Are you dating anyone
q_CinemaSampleKB	3.984615	What do you think about AI
q_CinemaSampleKB	3.984615	What is up
q_CinemaSampleKB	3.984615	How I've missed you
