Label	Weight	Text
l_MovieBot2-82b0	12.63415	available movies
l_MovieBot2-82b0	126.3415	10181
l_MovieBot2-82b0	12.63415	i don't understand
l_MovieBot2-82b0	12.63415	quit
l_MovieBot2-82b0	12.63415	what can you help me with
l_MovieBot2-82b0	12.63415	good morning
l_MovieBot2-82b0	12.63415	hiya
l_MovieBot2-82b0	12.63415	comedy movies
l_MovieBot2-82b0	12.63415	spaghetti
l_MovieBot2-82b0	12.63415	popular new releases
l_MovieBot2-82b0	12.63415	show kids movies
l_MovieBot2-82b0	12.63415	i'm lili
l_MovieBot2-82b0	12.63415	watch new movies
l_MovieBot2-82b0	12.63415	show movie times
l_MovieBot2-82b0	12.63415	help
l_MovieBot2-82b0	12.63415	time
l_MovieBot2-82b0	12.63415	have you any dreams
l_MovieBot2-82b0	12.63415	show comedy movies
l_MovieBot2-82b0	12.63415	what do i do now
l_MovieBot2-82b0	12.63415	i'm from georgia
l_MovieBot2-82b0	12.63415	genre family
l_MovieBot2-82b0	12.63415	please stop
l_MovieBot2-82b0	12.63415	lost
l_MovieBot2-82b0	12.63415	cancel
l_MovieBot2-82b0	12.63415	my location is new york
l_MovieBot2-82b0	12.63415	hello
l_MovieBot2-82b0	12.63415	i'm lost
l_MovieBot2-82b0	12.63415	what can i say
l_MovieBot2-82b0	12.63415	i'm not going to tell you where i live
l_MovieBot2-82b0	12.63415	comedies
l_MovieBot2-82b0	12.63415	are you busy
l_MovieBot2-82b0	12.63415	who are you
q_CinemaSampleKB	3.984615	I feel sad
q_CinemaSampleKB	3.984615	Are you happy
q_CinemaSampleKB	3.984615	You suck
q_CinemaSampleKB	3.984615	You're so cool
q_CinemaSampleKB	3.984615	I want you to be my husband
q_CinemaSampleKB	3.984615	Be ridiculous
q_CinemaSampleKB	3.984615	I beg your pardon
q_CinemaSampleKB	3.984615	What state are you from
q_CinemaSampleKB	3.984615	Hello Google
q_CinemaSampleKB	3.984615	What do you think of me
q_CinemaSampleKB	3.984615	Are you a man or a woman
q_CinemaSampleKB	3.984615	Do you think I should ask her out
q_CinemaSampleKB	3.984615	I miss you so much!
q_CinemaSampleKB	3.984615	That's awesome
q_CinemaSampleKB	3.984615	What do you think about Cortana
q_CinemaSampleKB	3.984615	Thank you so much
q_CinemaSampleKB	3.984615	Yes, that's right
q_CinemaSampleKB	3.984615	You're gonna be unemployed soon
q_CinemaSampleKB	3.984615	I want to go shopping
q_CinemaSampleKB	3.984615	Why is that
q_CinemaSampleKB	3.984615	Can you read my mind
q_CinemaSampleKB	3.984615	I'm furious
q_CinemaSampleKB	3.984615	What are you up to
q_CinemaSampleKB	3.984615	Are you engaged
q_CinemaSampleKB	3.984615	How intelligent are you
q_CinemaSampleKB	3.984615	Having a good day
q_CinemaSampleKB	3.984615	Do you know any jokes
q_CinemaSampleKB	3.984615	Give me a fist bump
q_CinemaSampleKB	3.984615	You are so not pretty
q_CinemaSampleKB	3.984615	Be my friend
q_CinemaSampleKB	3.984615	Can you say anything else
q_CinemaSampleKB	3.984615	Are you a lesbian
q_CinemaSampleKB	3.984615	Why do you think that
q_CinemaSampleKB	3.984615	You are the love of my life
q_CinemaSampleKB	3.984615	You must hate me
q_CinemaSampleKB	3.984615	I got a new haircut
q_CinemaSampleKB	3.984615	How do you feel about working late
q_CinemaSampleKB	3.984615	You are now unemployed
q_CinemaSampleKB	3.984615	Hug me
q_CinemaSampleKB	3.984615	You're fired!
q_CinemaSampleKB	3.984615	I am bored
q_CinemaSampleKB	3.984615	That's inaccurate
q_CinemaSampleKB	3.984615	Heya
q_CinemaSampleKB	3.984615	Oops, sorry
q_CinemaSampleKB	3.984615	Are you real or fake
q_CinemaSampleKB	3.984615	Say a silly thing
q_CinemaSampleKB	3.984615	ROFL
q_CinemaSampleKB	3.984615	My sincere thanks
q_CinemaSampleKB	3.984615	You're so boring
q_CinemaSampleKB	3.984615	Works for me
q_CinemaSampleKB	3.984615	Am I a fool
q_CinemaSampleKB	3.984615	Sry
q_CinemaSampleKB	3.984615	Who's your daddy
q_CinemaSampleKB	3.984615	Talk to you later
q_CinemaSampleKB	3.984615	Are you a boy
q_CinemaSampleKB	3.984615	I just want to go to sleep
q_CinemaSampleKB	3.984615	You are so bad at this
q_CinemaSampleKB	3.984615	I'm so bored
q_CinemaSampleKB	3.984615	I'm all tuckered out
q_CinemaSampleKB	3.984615	I'd like to take you out on a date
q_CinemaSampleKB	3.984615	Are you better looking than me
q_CinemaSampleKB	3.984615	Hi Cortana
q_CinemaSampleKB	3.984615	Are you asexual
q_CinemaSampleKB	3.984615	Where are you located
q_CinemaSampleKB	3.984615	What's your opinion of me
q_CinemaSampleKB	3.984615	How's your day going
q_CinemaSampleKB	3.984615	Are you my assistant
q_CinemaSampleKB	3.984615	How high can you count
q_CinemaSampleKB	3.984615	That wasn't true
q_CinemaSampleKB	3.984615	I love my family
q_CinemaSampleKB	3.984615	Talk to me
q_CinemaSampleKB	3.984615	Are you attempting world domination
q_CinemaSampleKB	3.984615	Do you think I look good
q_CinemaSampleKB	3.984615	You're so smart
q_CinemaSampleKB	3.984615	I'm full of sadness
q_CinemaSampleKB	3.984615	Give me another joke
q_CinemaSampleKB	3.984615	Till we meet again
q_CinemaSampleKB	3.984615	I'm joyous
