Label	Weight	Text
l_MovieBot2-82b0	20.72	hiya
l_MovieBot2-82b0	20.72	gnocchi
l_MovieBot2-82b0	20.72	do you play games
l_MovieBot2-82b0	20.72	my name is tom
l_MovieBot2-82b0	20.72	i reside in san francisco
l_MovieBot2-82b0	20.72	can i see movies that are popular
l_MovieBot2-82b0	20.72	no way
l_MovieBot2-82b0	20.72	vishwac is my name
l_MovieBot2-82b0	20.72	can you find movie tickets
l_MovieBot2-82b0	20.72	seattle is my current city
l_MovieBot2-82b0	20.72	book me a ticket for jurassic world
l_MovieBot2-82b0	20.72	hi bot
l_MovieBot2-82b0	20.72	help please
l_MovieBot2-82b0	20.72	how are you today
l_MovieBot2-82b0	20.72	i will not give you my location or name
l_MovieBot2-82b0	20.72	i'm lost
l_MovieBot2-82b0	20.72	i'm lili
l_MovieBot2-82b0	20.72	who am i speaking to
l_MovieBot2-82b0	20.72	lost
l_MovieBot2-82b0	20.72	abort
l_MovieBot2-82b0	20.72	getting tired of you
l_MovieBot2-82b0	20.72	whats up
l_MovieBot2-82b0	20.72	don't do that
l_MovieBot2-82b0	20.72	show new releases
l_MovieBot2-82b0	20.72	what movies are popular
q_CinemaSampleKB	3.984615	Sry
q_CinemaSampleKB	3.984615	You're lame
q_CinemaSampleKB	3.984615	Try to make some sense
q_CinemaSampleKB	3.984615	How happy are you
q_CinemaSampleKB	3.984615	I want to eat something
q_CinemaSampleKB	3.984615	Ask me anything
q_CinemaSampleKB	3.984615	Do you know who I am
q_CinemaSampleKB	3.984615	Am I a fool
q_CinemaSampleKB	3.984615	Who's prettier, me or you
q_CinemaSampleKB	3.984615	Do you think you're smarter than me
q_CinemaSampleKB	3.984615	You are stupid
q_CinemaSampleKB	3.984615	When do you send out the weekly film times email
q_CinemaSampleKB	3.984615	You're the worst
q_CinemaSampleKB	3.984615	Can you read my mind
q_CinemaSampleKB	3.984615	What do you think about bots
q_CinemaSampleKB	3.984615	Yup
q_CinemaSampleKB	3.984615	Accurate
q_CinemaSampleKB	3.984615	Can you sing
q_CinemaSampleKB	3.984615	Cook me something
q_CinemaSampleKB	3.984615	What's your name
q_CinemaSampleKB	3.984615	Do you smell
q_CinemaSampleKB	3.984615	Happy Hannukah
q_CinemaSampleKB	3.984615	What do you do
q_CinemaSampleKB	3.984615	Do you think I should ask him out
q_CinemaSampleKB	3.984615	Why are you so boring
q_CinemaSampleKB	3.984615	Do you have a life partner
q_CinemaSampleKB	3.984615	That's true
q_CinemaSampleKB	3.984615	Can you ask me a question
q_CinemaSampleKB	3.984615	What is the answer to the universe
q_CinemaSampleKB	3.984615	Do you know any tunes
q_CinemaSampleKB	3.984615	Who do you report to
q_CinemaSampleKB	3.984615	You're way off
q_CinemaSampleKB	3.984615	Give me another joke
q_CinemaSampleKB	3.984615	What's up
q_CinemaSampleKB	3.984615	You're nice!
q_CinemaSampleKB	3.984615	Tell me a different joke.
q_CinemaSampleKB	3.984615	Do you know any jokes
q_CinemaSampleKB	3.984615	Nope, false
q_CinemaSampleKB	3.984615	Do you love me
q_CinemaSampleKB	3.984615	What do you like to sing best
q_CinemaSampleKB	3.984615	Are you a fan of Alexa
q_CinemaSampleKB	3.984615	Who's smarter, me or you
q_CinemaSampleKB	3.984615	Where should I go on vacation
q_CinemaSampleKB	3.984615	You are useless
q_CinemaSampleKB	3.984615	I didn't mean that
q_CinemaSampleKB	3.984615	Are you a girl
q_CinemaSampleKB	3.984615	Are you awesome
