Label	Weight	Text
l_BasicBotLuisApplication	21.58333	turn off venice lamp
l_BasicBotLuisApplication	21.58333	what can you do
l_BasicBotLuisApplication	21.58333	make some coffee
l_BasicBotLuisApplication	21.58333	i live in london
l_BasicBotLuisApplication	21.58333	i'm not going to tell you where i live
l_BasicBotLuisApplication	21.58333	change temperature to seventy two degrees
l_BasicBotLuisApplication	21.58333	what are your capabilities
l_BasicBotLuisApplication	21.58333	please cancel
l_BasicBotLuisApplication	21.58333	shangai
l_BasicBotLuisApplication	21.58333	getting tired of you
l_BasicBotLuisApplication	21.58333	i'm from georgia
l_BasicBotLuisApplication	21.58333	her cat has no teeth
l_BasicBotLuisApplication	21.58333	illuminate please
l_BasicBotLuisApplication	21.58333	can you help me
l_BasicBotLuisApplication	21.58333	do you play games
l_BasicBotLuisApplication	21.58333	hey
l_BasicBotLuisApplication	21.58333	world wide pants
l_BasicBotLuisApplication	21.58333	lock the doors for me please
l_BasicBotLuisApplication	21.58333	frustrated
l_BasicBotLuisApplication	21.58333	my name is tom
l_BasicBotLuisApplication	21.58333	hi
l_BasicBotLuisApplication	21.58333	i will not give you my location or name
l_BasicBotLuisApplication	21.58333	who is your boss
l_BasicBotLuisApplication	21.58333	i'm john from cairo
q_CinemaSampleKB	3.984615	Hi there!
q_CinemaSampleKB	3.984615	Evening
q_CinemaSampleKB	3.984615	Are you better looking than me
q_CinemaSampleKB	3.984615	Look at how smart you are
q_CinemaSampleKB	3.984615	What's happening
q_CinemaSampleKB	3.984615	What's your favorite food
q_CinemaSampleKB	3.984615	Can we be friends
q_CinemaSampleKB	3.984615	Do you love me
q_CinemaSampleKB	3.984615	Life is good
q_CinemaSampleKB	3.984615	Can I buy a monthly/annual pass
q_CinemaSampleKB	3.984615	You're stupid
q_CinemaSampleKB	3.984615	LOL
q_CinemaSampleKB	3.984615	I thank you
q_CinemaSampleKB	3.984615	Are you male or female
q_CinemaSampleKB	3.984615	I love New York
q_CinemaSampleKB	3.984615	I am happy
q_CinemaSampleKB	3.984615	What makes you think that
q_CinemaSampleKB	3.984615	Do you want to rule the world
q_CinemaSampleKB	3.984615	Fist bump!
q_CinemaSampleKB	3.984615	Useless
q_CinemaSampleKB	3.984615	Can you hear me now
q_CinemaSampleKB	3.984615	Why is that
q_CinemaSampleKB	3.984615	Do you ever get hungry
q_CinemaSampleKB	3.984615	I am a Republican
q_CinemaSampleKB	3.984615	Excuse moi
q_CinemaSampleKB	3.984615	Say something
q_CinemaSampleKB	3.984615	Can I have a hug
q_CinemaSampleKB	3.984615	Thank you so much
q_CinemaSampleKB	3.984615	You're useless
q_CinemaSampleKB	3.984615	What kind of candy do you like
q_CinemaSampleKB	3.984615	What's your dad's name
q_CinemaSampleKB	3.984615	You are my favorite
