Label	Weight	Text
l_BasicBotLuisApplication	24.66667	call me scott
l_BasicBotLuisApplication	24.66667	i am tired of you
l_BasicBotLuisApplication	24.66667	mumbai
l_BasicBotLuisApplication	24.66667	can you help me
l_BasicBotLuisApplication	24.66667	paris
l_BasicBotLuisApplication	24.66667	no way
l_BasicBotLuisApplication	24.66667	help please
l_BasicBotLuisApplication	24.66667	frustrated
l_BasicBotLuisApplication	24.66667	i'm from georgia
l_BasicBotLuisApplication	24.66667	who am i speaking to
l_BasicBotLuisApplication	24.66667	i want 3 tickets for life of pi
l_BasicBotLuisApplication	24.66667	my name is maria and i'm from sydney
l_BasicBotLuisApplication	24.66667	watch trailers
l_BasicBotLuisApplication	24.66667	hello
l_BasicBotLuisApplication	24.66667	what can i say
l_BasicBotLuisApplication	24.66667	how do i interact with you
l_BasicBotLuisApplication	24.66667	what do i do now
l_BasicBotLuisApplication	24.66667	i won't give you my name
l_BasicBotLuisApplication	24.66667	watch a trailer
l_BasicBotLuisApplication	24.66667	i'm lauren, and i'm from madrid
l_BasicBotLuisApplication	24.66667	i will not give you my location or name
q_CinemaSampleKB	3.984615	Later
q_CinemaSampleKB	3.984615	Not funny
q_CinemaSampleKB	3.984615	Will you be my best friend
q_CinemaSampleKB	3.984615	Hi Alexa
q_CinemaSampleKB	3.984615	How high can you jump
q_CinemaSampleKB	3.984615	Bye
q_CinemaSampleKB	3.984615	Nope, false
q_CinemaSampleKB	3.984615	Can you sing
q_CinemaSampleKB	3.984615	What should I call you
q_CinemaSampleKB	3.984615	Thank you so much
q_CinemaSampleKB	3.984615	Aren't you cheerful
q_CinemaSampleKB	3.984615	What kind of food do you like
q_CinemaSampleKB	3.984615	You are my favorite
q_CinemaSampleKB	3.984615	Are you real or fake
q_CinemaSampleKB	3.984615	Do you think dragons are cool
q_CinemaSampleKB	3.984615	Shush!
q_CinemaSampleKB	3.984615	Can we be friends
q_CinemaSampleKB	3.984615	Who's smarter, me or you
q_CinemaSampleKB	3.984615	Do you like baseball
q_CinemaSampleKB	3.984615	I hope you like me
q_CinemaSampleKB	3.984615	I hate everything about you
q_CinemaSampleKB	3.984615	My sincere thanks
q_CinemaSampleKB	3.984615	How beautiful am i
q_CinemaSampleKB	3.984615	How's your day going
q_CinemaSampleKB	3.984615	You're really boring
q_CinemaSampleKB	3.984615	You are so bad at this
q_CinemaSampleKB	3.984615	Am I a good person
q_CinemaSampleKB	3.984615	Thank you
q_CinemaSampleKB	3.984615	Are you smart
q_CinemaSampleKB	3.984615	Here's a kiss for you
q_CinemaSampleKB	3.984615	How are things
q_CinemaSampleKB	3.984615	Are you better looking than me
