Label	Weight	Text
l_MovieBot2-82b0	14.10811	don't do it
l_MovieBot2-82b0	14.10811	what can you do
l_MovieBot2-82b0	14.10811	comedy movies
l_MovieBot2-82b0	14.10811	show action movies
l_MovieBot2-82b0	14.10811	hello bot
l_MovieBot2-82b0	14.10811	abort
l_MovieBot2-82b0	14.10811	please cancel
l_MovieBot2-82b0	14.10811	what can i say
l_MovieBot2-82b0	14.10811	hey there
l_MovieBot2-82b0	14.10811	help please
l_MovieBot2-82b0	14.10811	do you play games
l_MovieBot2-82b0	14.10811	cancel
l_MovieBot2-82b0	14.10811	watch new movies
l_MovieBot2-82b0	14.10811	hiya
l_MovieBot2-82b0	14.10811	whats up
l_MovieBot2-82b0	14.10811	funny movies
l_MovieBot2-82b0	14.10811	upcoming movies
l_MovieBot2-82b0	14.10811	movies that are romantic
l_MovieBot2-82b0	14.10811	delhi
l_MovieBot2-82b0	14.10811	i will not give you my location or name
l_MovieBot2-82b0	14.10811	tony is my name
l_MovieBot2-82b0	14.10811	i'm lili
l_MovieBot2-82b0	14.10811	show family movies
l_MovieBot2-82b0	14.10811	no way, i won't give you my location
l_MovieBot2-82b0	14.10811	genres
l_MovieBot2-82b0	14.10811	family genre
l_MovieBot2-82b0	14.10811	lost
l_MovieBot2-82b0	14.10811	you can call me steve
l_MovieBot2-82b0	14.10811	times
l_MovieBot2-82b0	14.10811	i won't give you my name
l_MovieBot2-82b0	14.10811	my name is tom
l_MovieBot2-82b0	14.10811	genre comedy
l_MovieBot2-82b0	14.10811	movie genres
l_MovieBot2-82b0	14.10811	movies that are comedy
l_MovieBot2-82b0	14.10811	comedies
l_MovieBot2-82b0	14.10811	what's your name
l_MovieBot2-82b0	14.10811	love movies
q_CinemaSampleKB	3.984733	What state are you from
q_CinemaSampleKB	3.984733	You're rad
q_CinemaSampleKB	3.984733	Are you female
q_CinemaSampleKB	3.984733	You're welcome
q_CinemaSampleKB	3.984733	Are you male or female
q_CinemaSampleKB	3.984733	What do you think about AI
q_CinemaSampleKB	3.984733	Do you ever get hungry
q_CinemaSampleKB	3.984733	What is wrong with you!
q_CinemaSampleKB	3.984733	Do you know any songs
q_CinemaSampleKB	3.984733	Are you young
q_CinemaSampleKB	3.984733	I want to lie down
q_CinemaSampleKB	3.984733	Hold on a sec
q_CinemaSampleKB	3.984733	You are stupid
q_CinemaSampleKB	3.984733	Are you hungry
q_CinemaSampleKB	3.984733	Can you fly
q_CinemaSampleKB	3.984733	I'm so sleepy
q_CinemaSampleKB	3.984733	Try to make some sense
q_CinemaSampleKB	3.984733	Are you the singularity
q_CinemaSampleKB	3.984733	What can you do
