Label	Weight	Text
l_BasicBotLuisApplication	21.58333	confused
l_BasicBotLuisApplication	21.58333	i would like to cancel
l_BasicBotLuisApplication	21.58333	i'm lauren, and i'm from madrid
l_BasicBotLuisApplication	21.58333	hi bot
l_BasicBotLuisApplication	21.58333	i won't give you my name
l_BasicBotLuisApplication	21.58333	watch movies
l_BasicBotLuisApplication	21.58333	what can you help me with
l_BasicBotLuisApplication	21.58333	i'd rather be riding my bike
l_BasicBotLuisApplication	21.58333	world wide pants
l_BasicBotLuisApplication	21.58333	see trailer
l_BasicBotLuisApplication	21.58333	do you play games
l_BasicBotLuisApplication	21.58333	i don't understand
l_BasicBotLuisApplication	21.58333	getting tired of you
l_BasicBotLuisApplication	21.58333	can you help me
l_BasicBotLuisApplication	21.58333	please cancel
l_BasicBotLuisApplication	21.58333	good evening
l_BasicBotLuisApplication	21.58333	cook me something
l_BasicBotLuisApplication	21.58333	who am i speaking with
l_BasicBotLuisApplication	21.58333	you can assume i live in cairo
l_BasicBotLuisApplication	21.58333	what's your name
l_BasicBotLuisApplication	21.58333	hello
l_BasicBotLuisApplication	21.58333	i'm john from cairo
l_BasicBotLuisApplication	21.58333	hiya
l_BasicBotLuisApplication	21.58333	i will not give you my name
q_CinemaSampleKB	3.984615	Human or robot
q_CinemaSampleKB	3.984615	You're wonderful
q_CinemaSampleKB	3.984615	I hope you like me
q_CinemaSampleKB	3.984615	I hate you
q_CinemaSampleKB	3.984615	I'm ready for bed
q_CinemaSampleKB	3.984615	Happy Hannukah
q_CinemaSampleKB	3.984615	So tired
q_CinemaSampleKB	3.984615	You are so annoying!
q_CinemaSampleKB	3.984615	I love music
q_CinemaSampleKB	3.984615	I want to be your friend.
q_CinemaSampleKB	3.984615	I have 7 cats
q_CinemaSampleKB	3.984615	I'm in love with you
q_CinemaSampleKB	3.984615	I'm so hungry
q_CinemaSampleKB	3.984615	Hi Siri
q_CinemaSampleKB	3.984615	I want to eat something
q_CinemaSampleKB	3.984615	Go to hell
q_CinemaSampleKB	3.984615	Can you ask me a question
q_CinemaSampleKB	3.984615	Are you my fan
q_CinemaSampleKB	3.984615	You keep saying the same thing all the time
q_CinemaSampleKB	3.984615	I am annoyed
q_CinemaSampleKB	3.984615	What did you do yesterday
q_CinemaSampleKB	3.984615	Do you like apples
q_CinemaSampleKB	3.984615	Hug me
q_CinemaSampleKB	3.984615	I think you're swell
q_CinemaSampleKB	3.984615	I'm lonely
q_CinemaSampleKB	3.984615	Life is good
q_CinemaSampleKB	3.984615	Do you have sisters
q_CinemaSampleKB	3.984615	Are you awesome
q_CinemaSampleKB	3.984615	Oops, sorry
q_CinemaSampleKB	3.984615	I love you.
q_CinemaSampleKB	3.984615	What do you think about Alexa
q_CinemaSampleKB	3.984615	It's really nice to meet you
q_CinemaSampleKB	3.984615	Testing
q_CinemaSampleKB	3.984615	I'm tired
q_CinemaSampleKB	3.984615	I'm ticked off
q_CinemaSampleKB	3.984615	Do you eat
q_CinemaSampleKB	3.984615	Do you get hungry
q_CinemaSampleKB	3.984615	What do the different film classifications mean
q_CinemaSampleKB	3.984615	LOL
q_CinemaSampleKB	3.984615	Do you have boogers
q_CinemaSampleKB	3.984615	Night
q_CinemaSampleKB	3.984615	It's my pleasure
q_CinemaSampleKB	3.984615	What is the answer to the universe
q_CinemaSampleKB	3.984615	What kind of food do you like
q_CinemaSampleKB	3.984615	Hahaha
q_CinemaSampleKB	3.984615	I'm in love
q_CinemaSampleKB	3.984615	What's your favorite color
q_CinemaSampleKB	3.984615	Are you a fan of Alexa
q_CinemaSampleKB	3.984615	How are you doing
q_CinemaSampleKB	3.984615	Do you ever get hungry
q_CinemaSampleKB	3.984615	You bore me
q_CinemaSampleKB	3.984615	Goodbye
q_CinemaSampleKB	3.984615	Are you queer
q_CinemaSampleKB	3.984615	What's going on
q_CinemaSampleKB	3.984615	What state are you from
q_CinemaSampleKB	3.984615	What's your name
