Label	Weight	Text
l_MovieBot2-82b0	9.321428	are you old
l_MovieBot2-82b0	9.321428	romantic movies
l_MovieBot2-82b0	9.321428	horror movies
l_MovieBot2-82b0	9.321428	my name is maria and i'm from sydney
l_MovieBot2-82b0	9.321428	view movies
l_MovieBot2-82b0	9.321428	what's your age
l_MovieBot2-82b0	9.321428	hello
l_MovieBot2-82b0	9.321428	who am i speaking with
l_MovieBot2-82b0	9.321428	paris
l_MovieBot2-82b0	9.321428	new movie
l_MovieBot2-82b0	9.321428	action genre
l_MovieBot2-82b0	9.321428	how do i interact with you
l_MovieBot2-82b0	186.4286	movie id 166428
l_MovieBot2-82b0	9.321428	what can i say
l_MovieBot2-82b0	9.321428	i'm bailing
l_MovieBot2-82b0	9.321428	help please
l_MovieBot2-82b0	9.321428	can you help me
l_MovieBot2-82b0	9.321428	what movies are available
l_MovieBot2-82b0	9.321428	watch a trailer
l_MovieBot2-82b0	9.321428	how old are you
l_MovieBot2-82b0	9.321428	gnocchi
l_MovieBot2-82b0	9.321428	show me popular movies
l_MovieBot2-82b0	9.321428	what movies do you have
l_MovieBot2-82b0	9.321428	help
l_MovieBot2-82b0	9.321428	watch new movies
l_MovieBot2-82b0	9.321428	tony is my name
l_MovieBot2-82b0	9.321428	my name is tom
l_MovieBot2-82b0	9.321428	i'm lauren, and i'm from madrid
l_MovieBot2-82b0	9.321428	hi bot
l_MovieBot2-82b0	9.321428	war movies
l_MovieBot2-82b0	9.321428	what tickets are still available at cinemark
l_MovieBot2-82b0	9.321428	what kids movies are on
l_MovieBot2-82b0	9.321428	hello bot
l_MovieBot2-82b0	9.321428	i'd rather be riding my bike
l_MovieBot2-82b0	9.321428	what movies are popular
l_MovieBot2-82b0	9.321428	you can call me steve
l_MovieBot2-82b0	9.321428	times
q_CinemaSampleKB	3.984733	Why do you think that
q_CinemaSampleKB	3.984733	I'm a fan
q_CinemaSampleKB	3.984733	What do you go by
q_CinemaSampleKB	3.984733	Do you think I should ask her out
q_CinemaSampleKB	3.984733	I have 7 cats
q_CinemaSampleKB	3.984733	Do you have a boyfriend
q_CinemaSampleKB	3.984733	Are you a fan of tech
q_CinemaSampleKB	3.984733	You're such a sweetheart
q_CinemaSampleKB	3.984733	I'm full of sadness
q_CinemaSampleKB	3.984733	You're really smart
q_CinemaSampleKB	3.984733	Are you really happy
q_CinemaSampleKB	3.984733	Do you eat
q_CinemaSampleKB	3.984733	Sing something
q_CinemaSampleKB	3.984733	Are you a fan of country music
q_CinemaSampleKB	3.984733	Are you bisexual
q_CinemaSampleKB	3.984733	I'm feeling blue
q_CinemaSampleKB	3.984733	Evening
q_CinemaSampleKB	3.984733	Who created you
q_CinemaSampleKB	3.984733	It's really nice to meet you
q_CinemaSampleKB	3.984733	I want you to like me
q_CinemaSampleKB	3.984733	That's right
q_CinemaSampleKB	3.984733	You are a genius!
q_CinemaSampleKB	3.984733	Have a good night
q_CinemaSampleKB	3.984733	Who is your father
q_CinemaSampleKB	3.984733	I am going on a run
q_CinemaSampleKB	3.984733	That's not funny
q_CinemaSampleKB	3.984733	Cook me something
q_CinemaSampleKB	3.984733	Why
q_CinemaSampleKB	3.984733	Do you think I look good
q_CinemaSampleKB	3.984733	How smart are you
q_CinemaSampleKB	3.984733	Are you pansexual
q_CinemaSampleKB	3.984733	You are no longer employed
q_CinemaSampleKB	3.984733	Who's prettier, me or you
q_CinemaSampleKB	3.984733	Are you trans
q_CinemaSampleKB	3.984733	Aren't you awesome
q_CinemaSampleKB	3.984733	people with disability
q_CinemaSampleKB	3.984733	Do you sing
q_CinemaSampleKB	3.984733	Hug me
q_CinemaSampleKB	3.984733	How I've missed you
q_CinemaSampleKB	3.984733	When will you shut up
q_CinemaSampleKB	3.984733	Yes, that's true
q_CinemaSampleKB	3.984733	Are you engaged
q_CinemaSampleKB	3.984733	Are you prettier than me
q_CinemaSampleKB	3.984733	What are you doing tomorrow
q_CinemaSampleKB	3.984733	What can you do
q_CinemaSampleKB	3.984733	You are awesome!
q_CinemaSampleKB	3.984733	I'm so sad
q_CinemaSampleKB	3.984733	You're way off
q_CinemaSampleKB	3.984733	It's a pleasure to meet you
q_CinemaSampleKB	3.984733	How do I find out more about a film
q_CinemaSampleKB	3.984733	Are you a woman
q_CinemaSampleKB	3.984733	Be funny
q_CinemaSampleKB	3.984733	Do you have boogers
q_CinemaSampleKB	3.984733	What color do you like
q_CinemaSampleKB	3.984733	Hello Cortana
q_CinemaSampleKB	3.984733	Are you queer
q_CinemaSampleKB	3.984733	No, that's not true
q_CinemaSampleKB	3.984733	Do you know Cortana
q_CinemaSampleKB	3.984733	Nobody cares about me
q_CinemaSampleKB	3.984733	Who am I
q_CinemaSampleKB	3.984733	Are you Skynet
q_CinemaSampleKB	3.984733	Good night to you
q_CinemaSampleKB	3.984733	Yes to that
q_CinemaSampleKB	3.984733	I'm sorry
q_CinemaSampleKB	3.984733	I want to spend the rest of my life with you
q_CinemaSampleKB	3.984733	High five!
q_CinemaSampleKB	3.984733	Sing a tune
q_CinemaSampleKB	3.984733	Do you spend time in your garden
q_CinemaSampleKB	3.984733	You keep saying the same thing all the time
q_CinemaSampleKB	3.984733	Are you asexual
q_CinemaSampleKB	3.984733	Are you my friend
q_CinemaSampleKB	3.984733	You seem really happy
q_CinemaSampleKB	3.984733	Not funny
q_CinemaSampleKB	3.984733	Nighty night
q_CinemaSampleKB	3.984733	I'm so bored
q_CinemaSampleKB	3.984733	I'm so hungry
q_CinemaSampleKB	3.984733	Are you intelligent
q_CinemaSampleKB	3.984733	What do you think about Cortana
q_CinemaSampleKB	3.984733	What do you like to sing best
q_CinemaSampleKB	3.984733	Yes, that's right
q_CinemaSampleKB	3.984733	Having a good day
q_CinemaSampleKB	3.984733	How are you today
q_CinemaSampleKB	3.984733	Hi Cortana
q_CinemaSampleKB	3.984733	Yes
q_CinemaSampleKB	3.984733	Are you the singularity
q_CinemaSampleKB	3.984733	I'm afraid I'm gonna have to let you go.
q_CinemaSampleKB	3.984733	Night
q_CinemaSampleKB	3.984733	What do you eat
q_CinemaSampleKB	3.984733	Can you sing
q_CinemaSampleKB	3.984733	Why is that
q_CinemaSampleKB	3.984733	Do you know other chatbots
q_CinemaSampleKB	3.984733	What are you doing later
q_CinemaSampleKB	3.984733	What do the different film classifications mean
q_CinemaSampleKB	3.984733	Are you a guy
q_CinemaSampleKB	3.984733	I think you're dreamy
q_CinemaSampleKB	3.984733	Zip it!
q_CinemaSampleKB	3.984733	Hi there!
q_CinemaSampleKB	3.984733	Do you have a dad
q_CinemaSampleKB	3.984733	Who is your mother
q_CinemaSampleKB	3.984733	Be more fun
q_CinemaSampleKB	3.984733	I think you're great
q_CinemaSampleKB	3.984733	Are you a robot
q_CinemaSampleKB	3.984733	I want to eat something
q_CinemaSampleKB	3.984733	Hold on a sec
q_CinemaSampleKB	3.984733	Do you play games
q_CinemaSampleKB	3.984733	I can drive a car
q_CinemaSampleKB	3.984733	Do you know any tunes
q_CinemaSampleKB	3.984733	Are you young
q_CinemaSampleKB	3.984733	You're so smart
q_CinemaSampleKB	3.984733	Tell me a science joke
q_CinemaSampleKB	3.984733	Hello
q_CinemaSampleKB	3.984733	That's true
q_CinemaSampleKB	3.984733	Who's your favorite singer
q_CinemaSampleKB	3.984733	What makes you think that
q_CinemaSampleKB	3.984733	Kthx
q_CinemaSampleKB	3.984733	What's your favorite activity
q_CinemaSampleKB	3.984733	I am tired
q_CinemaSampleKB	3.984733	That made no sense
q_CinemaSampleKB	3.984733	Hello Siri
q_CinemaSampleKB	3.984733	Are you busy
q_CinemaSampleKB	3.984733	i want movie information
q_CinemaSampleKB	3.984733	Will you marry me
q_CinemaSampleKB	3.984733	Do you have any other responses
q_CinemaSampleKB	3.984733	Do you sweat
q_CinemaSampleKB	3.984733	I am happy
q_CinemaSampleKB	3.984733	Talk to you later
q_CinemaSampleKB	3.984733	Do you know any songs
q_CinemaSampleKB	3.984733	You're so stupid
q_CinemaSampleKB	3.984733	Do you have a family
q_CinemaSampleKB	3.984733	Where's your house
q_CinemaSampleKB	3.984733	Who's your master
