Label	Weight	Text
l_MovieBot2-82b0	20.72	what tickets are still available at cinemark
l_MovieBot2-82b0	20.72	hello bot
l_MovieBot2-82b0	20.72	i'm from georgia
l_MovieBot2-82b0	20.72	hey there
l_MovieBot2-82b0	20.72	view movies
l_MovieBot2-82b0	20.72	have you any dreams
l_MovieBot2-82b0	20.72	what movies do you have
l_MovieBot2-82b0	20.72	i'd rather be riding my bike
l_MovieBot2-82b0	20.72	my location is new york
l_MovieBot2-82b0	20.72	hi
l_MovieBot2-82b0	20.72	show me popular movies
l_MovieBot2-82b0	20.72	i'm stuck
l_MovieBot2-82b0	20.72	stop
l_MovieBot2-82b0	20.72	upcoming movies
l_MovieBot2-82b0	20.72	what can you do
l_MovieBot2-82b0	20.72	toronto
l_MovieBot2-82b0	20.72	what's your name
l_MovieBot2-82b0	20.72	mumbai
l_MovieBot2-82b0	20.72	available movies
l_MovieBot2-82b0	20.72	i would like to cancel
l_MovieBot2-82b0	20.72	you can call me steve
l_MovieBot2-82b0	20.72	who are you
l_MovieBot2-82b0	20.72	can you fly
l_MovieBot2-82b0	20.72	i want 3 tickets for life of pi
l_MovieBot2-82b0	20.72	shangai
q_CinemaSampleKB	3.984615	What are you
q_CinemaSampleKB	3.984615	Will you be my best friend
q_CinemaSampleKB	3.984615	No, that's not true
q_CinemaSampleKB	3.984615	Are you around
q_CinemaSampleKB	3.984615	How are you today
q_CinemaSampleKB	3.984615	I'm full of sadness
q_CinemaSampleKB	3.984615	I am doing that
q_CinemaSampleKB	3.984615	Yes, that's true
q_CinemaSampleKB	3.984615	Can we be friends
q_CinemaSampleKB	3.984615	You honestly could not be more uninteresting
q_CinemaSampleKB	3.984615	Do you sweat
q_CinemaSampleKB	3.984615	How beautiful am i
q_CinemaSampleKB	3.984615	I am tired
q_CinemaSampleKB	3.984615	I hate everything about you
q_CinemaSampleKB	3.984615	Who is your father
q_CinemaSampleKB	3.984615	Are you straight
q_CinemaSampleKB	3.984615	What's your favorite song
q_CinemaSampleKB	3.984615	Here's a kiss for you
q_CinemaSampleKB	3.984615	Are you Skynet
q_CinemaSampleKB	3.984615	It's a pleasure to meet you
q_CinemaSampleKB	3.984615	I'm so glad to meet you
q_CinemaSampleKB	3.984615	You're wonderful
q_CinemaSampleKB	3.984615	I'm not following
q_CinemaSampleKB	3.984615	Do you like me
q_CinemaSampleKB	3.984615	What's your favorite food
q_CinemaSampleKB	3.984615	I think you're great
q_CinemaSampleKB	3.984615	That was right
q_CinemaSampleKB	3.984615	Do you get hungry
q_CinemaSampleKB	3.984615	Are you in love with me
q_CinemaSampleKB	3.984615	What state are you from
q_CinemaSampleKB	3.984615	Are you bisexual
q_CinemaSampleKB	3.984615	What's happening
q_CinemaSampleKB	3.984615	Be quiet
q_CinemaSampleKB	3.984615	Why can’t I book more than a week in advance
q_CinemaSampleKB	3.984615	Where do you come from
q_CinemaSampleKB	3.984615	Thnx
q_CinemaSampleKB	3.984615	Are you engaged
q_CinemaSampleKB	3.984615	Are you there
q_CinemaSampleKB	3.984615	Kthx
q_CinemaSampleKB	3.984615	Nice to meet you
q_CinemaSampleKB	3.984615	You are awesome!
q_CinemaSampleKB	3.984615	Tell me how much you love me
q_CinemaSampleKB	3.984615	You're so cool
q_CinemaSampleKB	3.984615	You suck
q_CinemaSampleKB	3.984615	Omg sorry
q_CinemaSampleKB	3.984615	What's your favorite movie
q_CinemaSampleKB	3.984615	I think you hate me
q_CinemaSampleKB	3.984615	I appreciate it
q_CinemaSampleKB	3.984615	Hum a tune
q_CinemaSampleKB	3.984615	Do you have a wife
q_CinemaSampleKB	3.984615	Are you prettier than me
q_CinemaSampleKB	3.984615	Give me a high five
q_CinemaSampleKB	3.984615	I'm starving
q_CinemaSampleKB	3.984615	Ha
q_CinemaSampleKB	3.984615	I'm tired
q_CinemaSampleKB	3.984615	Hello
q_CinemaSampleKB	3.984615	Can we chat
q_CinemaSampleKB	3.984615	Sounds good
q_CinemaSampleKB	3.984615	Go away
q_CinemaSampleKB	3.984615	That wasn't true
q_CinemaSampleKB	3.984615	Do you have a brother
q_CinemaSampleKB	3.984615	I want to spend the rest of my life with you
q_CinemaSampleKB	3.984615	It's really nice to meet you
q_CinemaSampleKB	3.984615	What did you do today
q_CinemaSampleKB	3.984615	I'm in love with you
q_CinemaSampleKB	3.984615	You're right.
q_CinemaSampleKB	3.984615	Do you think I look good
q_CinemaSampleKB	3.984615	Are you asexual
q_CinemaSampleKB	3.984615	That's awesome
q_CinemaSampleKB	3.984615	Are you a woman
q_CinemaSampleKB	3.984615	That's not accurate
q_CinemaSampleKB	3.984615	You're so smart
q_CinemaSampleKB	3.984615	Look at how smart you are
q_CinemaSampleKB	3.984615	What's my name
q_CinemaSampleKB	3.984615	Who's your boss
q_CinemaSampleKB	3.984615	Are you a robot
q_CinemaSampleKB	3.984615	Do you know me
q_CinemaSampleKB	3.984615	What do the different film classifications mean
q_CinemaSampleKB	3.984615	I'm bored out of my mind
q_CinemaSampleKB	3.984615	Do you know Cortana
q_CinemaSampleKB	3.984615	What should I call you
q_CinemaSampleKB	3.984615	Do I look okay
q_CinemaSampleKB	3.984615	Can you sing a song
q_CinemaSampleKB	3.984615	Which people made you
q_CinemaSampleKB	3.984615	I want to be your friend.
q_CinemaSampleKB	3.984615	Am I pretty
q_CinemaSampleKB	3.984615	Are you friends with other bots
q_CinemaSampleKB	3.984615	Should I get a new job
q_CinemaSampleKB	3.984615	What do you mean
q_CinemaSampleKB	3.984615	I'm so sleepy
q_CinemaSampleKB	3.984615	You seem happy
q_CinemaSampleKB	3.984615	What were you doing yesterday
q_CinemaSampleKB	3.984615	You're no fun
q_CinemaSampleKB	3.984615	Excuse moi
q_CinemaSampleKB	3.984615	You must hate me
q_CinemaSampleKB	3.984615	Will you be my wife
q_CinemaSampleKB	3.984615	Are you married
q_CinemaSampleKB	3.984615	Night
q_CinemaSampleKB	3.984615	Evening
q_CinemaSampleKB	3.984615	Are you old
q_CinemaSampleKB	3.984615	Zip it!
q_CinemaSampleKB	3.984615	Testing 1 2 3
q_CinemaSampleKB	3.984615	Say something stupid
q_CinemaSampleKB	3.984615	What makes you think so
q_CinemaSampleKB	3.984615	Who is your creator
q_CinemaSampleKB	3.984615	I'm giving you a pink slip
q_CinemaSampleKB	3.984615	Can I have a hug
q_CinemaSampleKB	3.984615	I beg your pardon
q_CinemaSampleKB	3.984615	Not true
q_CinemaSampleKB	3.984615	How do I look today
q_CinemaSampleKB	3.984615	I miss you so much!
q_CinemaSampleKB	3.984615	What's your mom's name
q_CinemaSampleKB	3.984615	Ask me a question
q_CinemaSampleKB	3.984615	Are you really happy
q_CinemaSampleKB	3.984615	Say a silly thing
q_CinemaSampleKB	3.984615	You face sucks
q_CinemaSampleKB	3.984615	What do you want to know about me
q_CinemaSampleKB	3.984615	What do you think about technology
q_CinemaSampleKB	3.984615	Are you human
q_CinemaSampleKB	3.984615	I'm just playing
q_CinemaSampleKB	3.984615	Who created you
