Label	Weight	Text
l_l_BasicBotLuisApplication	20.72	seattle is my current city
l_l_BasicBotLuisApplication	20.72	i would like to cancel
l_l_BasicBotLuisApplication	20.72	what can i say
l_l_BasicBotLuisApplication	20.72	whats up
l_l_BasicBotLuisApplication	20.72	you are boring
l_l_BasicBotLuisApplication	20.72	popular new releases
l_l_BasicBotLuisApplication	20.72	paris
l_l_BasicBotLuisApplication	20.72	tony is my name
l_l_BasicBotLuisApplication	20.72	toronto
l_l_BasicBotLuisApplication	20.72	hello
l_l_BasicBotLuisApplication	20.72	show me trailers
l_l_BasicBotLuisApplication	20.72	can you help me
l_l_BasicBotLuisApplication	20.72	hi
l_l_BasicBotLuisApplication	20.72	hey
l_l_BasicBotLuisApplication	20.72	watch a trailer
l_l_BasicBotLuisApplication	20.72	shangai
l_l_BasicBotLuisApplication	20.72	hey there
l_l_BasicBotLuisApplication	20.72	cook me something
l_l_BasicBotLuisApplication	20.72	please cancel
l_l_BasicBotLuisApplication	20.72	are you busy
l_l_BasicBotLuisApplication	20.72	how do i interact with you
l_l_BasicBotLuisApplication	20.72	portland
l_l_BasicBotLuisApplication	20.72	melanie
l_l_BasicBotLuisApplication	20.72	are you old
l_l_BasicBotLuisApplication	20.72	new releases
q_CinemaSampleKB	3.984615	Are you a boy
q_CinemaSampleKB	3.984615	Hi Siri
q_CinemaSampleKB	3.984615	What do you mean
q_CinemaSampleKB	3.984615	Can I have a hug
q_CinemaSampleKB	3.984615	How do I find out more about a film
q_CinemaSampleKB	3.984615	That doesn't make sense
q_CinemaSampleKB	3.984615	Are you male
q_CinemaSampleKB	3.984615	I feel so great
q_CinemaSampleKB	3.984615	Who's your favorite team
q_CinemaSampleKB	3.984615	I'm bored out of my mind
q_CinemaSampleKB	3.984615	Excuse me
q_CinemaSampleKB	3.984615	You made no sense
q_CinemaSampleKB	3.984615	I wish I could hug you
q_CinemaSampleKB	3.984615	Nobody likes me
q_CinemaSampleKB	3.984615	When do you send out the weekly film times email
q_CinemaSampleKB	3.984615	You're not answering my question
q_CinemaSampleKB	3.984615	I'm tired
q_CinemaSampleKB	3.984615	You are so annoying!
q_CinemaSampleKB	3.984615	Just kidding
q_CinemaSampleKB	3.984615	Do you and Cortana hang out
q_CinemaSampleKB	3.984615	Hiya
q_CinemaSampleKB	3.984615	I'm starving
q_CinemaSampleKB	3.984615	Are you female
q_CinemaSampleKB	3.984615	I think you're so pretty
q_CinemaSampleKB	3.984615	Nighty night
q_CinemaSampleKB	3.984615	I am hungry
q_CinemaSampleKB	3.984615	Are you real
q_CinemaSampleKB	3.984615	Do you believe in love
q_CinemaSampleKB	3.984615	I feel sad
