Label	Weight	Text
l_BasicBotLuisApplication	21.58333	fish pond off please
l_BasicBotLuisApplication	21.58333	are you busy
l_BasicBotLuisApplication	21.58333	turn off ac please
l_BasicBotLuisApplication	21.58333	hi bot
l_BasicBotLuisApplication	21.58333	hello bot
l_BasicBotLuisApplication	21.58333	fish pond on please
l_BasicBotLuisApplication	21.58333	turn the fan to high
l_BasicBotLuisApplication	21.58333	please stop
l_BasicBotLuisApplication	21.58333	you can call me steve
l_BasicBotLuisApplication	21.58333	can you fly
l_BasicBotLuisApplication	21.58333	no way
l_BasicBotLuisApplication	21.58333	i'm lili
l_BasicBotLuisApplication	21.58333	who are you
l_BasicBotLuisApplication	21.58333	i don't understand
l_BasicBotLuisApplication	21.58333	coffee bar on please
l_BasicBotLuisApplication	21.58333	book for me amc tickets
l_BasicBotLuisApplication	21.58333	how do i interact with you
l_BasicBotLuisApplication	21.58333	what do i do now
l_BasicBotLuisApplication	21.58333	tony is my name
l_BasicBotLuisApplication	21.58333	purchase movie tickets
l_BasicBotLuisApplication	21.58333	abort
l_BasicBotLuisApplication	21.58333	dhaka
l_BasicBotLuisApplication	21.58333	good morning
l_BasicBotLuisApplication	21.58333	my location is new york
q_CinemaSampleKB	3.984615	Are you female
q_CinemaSampleKB	3.984615	I want you to like me
q_CinemaSampleKB	3.984615	What's your opinion of me
q_CinemaSampleKB	3.984615	Do you ever sing
q_CinemaSampleKB	3.984615	Give me another joke
q_CinemaSampleKB	3.984615	Where are you
q_CinemaSampleKB	3.984615	That was right
q_CinemaSampleKB	3.984615	I think you hate me
q_CinemaSampleKB	3.984615	Omg sorry
q_CinemaSampleKB	3.984615	What do you think about love
q_CinemaSampleKB	3.984615	Ask me a question
q_CinemaSampleKB	3.984615	I'm starving
q_CinemaSampleKB	3.984615	Do you get tired
q_CinemaSampleKB	3.984615	Who's your mom
q_CinemaSampleKB	3.984615	Later
q_CinemaSampleKB	3.984615	Ask me anything
q_CinemaSampleKB	3.984615	How do I find out more about a film
q_CinemaSampleKB	3.984615	When will you shut up
q_CinemaSampleKB	3.984615	I'm in such a good mood
q_CinemaSampleKB	3.984615	Who's your master
q_CinemaSampleKB	3.984615	Happy Halloween!
q_CinemaSampleKB	3.984615	I'm joyous
q_CinemaSampleKB	3.984615	Can you count to a million
q_CinemaSampleKB	3.984615	What do you eat
q_CinemaSampleKB	3.984615	Are you my assistant
q_CinemaSampleKB	3.984615	What country are you in
q_CinemaSampleKB	3.984615	Testing
q_CinemaSampleKB	3.984615	Tell me a joke
q_CinemaSampleKB	3.984615	I'm just kidding around
q_CinemaSampleKB	3.984615	Love you!
q_CinemaSampleKB	3.984615	That's true
q_CinemaSampleKB	3.984615	You are my best friend
q_CinemaSampleKB	3.984615	Have a good night
q_CinemaSampleKB	3.984615	Are you engaged
q_CinemaSampleKB	3.984615	Not funny
q_CinemaSampleKB	3.984615	I am doing that
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	Go to hell
q_CinemaSampleKB	3.984615	Ha
q_CinemaSampleKB	3.984615	Are you human
q_CinemaSampleKB	3.984615	Is this thing on
q_CinemaSampleKB	3.984615	How high can you count
q_CinemaSampleKB	3.984615	Why
q_CinemaSampleKB	3.984615	Say something dumb
q_CinemaSampleKB	3.984615	Who am I
q_CinemaSampleKB	3.984615	I'm ready for bed
q_CinemaSampleKB	3.984615	Which people made you
q_CinemaSampleKB	3.984615	I am hungry
q_CinemaSampleKB	3.984615	I am going on a run
q_CinemaSampleKB	3.984615	Goodbye
q_CinemaSampleKB	3.984615	Tell me a different joke.
q_CinemaSampleKB	3.984615	Works for me
q_CinemaSampleKB	3.984615	You're really boring
q_CinemaSampleKB	3.984615	You're really smart
q_CinemaSampleKB	3.984615	I am alone
q_CinemaSampleKB	3.984615	Can you play sports
q_CinemaSampleKB	3.984615	Testing 1 2 3
q_CinemaSampleKB	3.984615	I am angry
q_CinemaSampleKB	3.984615	Talk to me
q_CinemaSampleKB	3.984615	Be my friend
q_CinemaSampleKB	3.984615	I'm an engineer
q_CinemaSampleKB	3.984615	I beg your pardon
q_CinemaSampleKB	3.984615	Be more fun
q_CinemaSampleKB	3.984615	I'm all tuckered out
q_CinemaSampleKB	3.984615	Do you have a wife
q_CinemaSampleKB	3.984615	You seem happy
