Label	Weight	Text
l_MovieBot2-82b0	16.1875	movies that are for families
l_MovieBot2-82b0	16.1875	i'm bailing
l_MovieBot2-82b0	16.1875	how do i interact with you
l_MovieBot2-82b0	16.1875	genres
l_MovieBot2-82b0	16.1875	what's your age
l_MovieBot2-82b0	16.1875	who am i speaking to
l_MovieBot2-82b0	16.1875	show action movies
l_MovieBot2-82b0	16.1875	watch movies
l_MovieBot2-82b0	16.1875	no way
l_MovieBot2-82b0	16.1875	i will not give you my name
l_MovieBot2-82b0	16.1875	toronto
l_MovieBot2-82b0	16.1875	frustrated
l_MovieBot2-82b0	16.1875	tony is my name
l_MovieBot2-82b0	16.1875	stop
l_MovieBot2-82b0	16.1875	what movies are popular
l_MovieBot2-82b0	16.1875	can you find movie tickets
l_MovieBot2-82b0	16.1875	show new releases
l_MovieBot2-82b0	16.1875	family movies
l_MovieBot2-82b0	16.1875	trailer
l_MovieBot2-82b0	16.1875	how are you today
l_MovieBot2-82b0	16.1875	my name is maria and i'm from sydney
l_MovieBot2-82b0	16.1875	show movie genres
l_MovieBot2-82b0	16.1875	i would like to cancel
l_MovieBot2-82b0	16.1875	new movie
l_MovieBot2-82b0	16.1875	watch a trailer
l_MovieBot2-82b0	16.1875	can you help me
l_MovieBot2-82b0	16.1875	action genre
l_MovieBot2-82b0	16.1875	watch trailers
l_MovieBot2-82b0	16.1875	mumbai
l_MovieBot2-82b0	16.1875	book movie ticket near my location
l_MovieBot2-82b0	16.1875	how old are you
l_MovieBot2-82b0	16.1875	book for me amc tickets
q_CinemaSampleKB	3.984615	What makes you think so
q_CinemaSampleKB	3.984615	Where do you come from
q_CinemaSampleKB	3.984615	Who am I
q_CinemaSampleKB	3.984615	Can we be friends
q_CinemaSampleKB	3.984615	You're way off
q_CinemaSampleKB	3.984615	Hello Siri
q_CinemaSampleKB	3.984615	Do you know any other jokes
q_CinemaSampleKB	3.984615	Are you friends with other bots
q_CinemaSampleKB	3.984615	That's not true
q_CinemaSampleKB	3.984615	You're welcome
q_CinemaSampleKB	3.984615	Do you sweat
q_CinemaSampleKB	3.984615	Is this thing on
q_CinemaSampleKB	3.984615	I want to spend the rest of my life with you
q_CinemaSampleKB	3.984615	Happy Birthday!
q_CinemaSampleKB	3.984615	Do you like baseball
q_CinemaSampleKB	3.984615	What happens once I've booked
q_CinemaSampleKB	3.984615	I'm pissed
q_CinemaSampleKB	3.984615	You can't work for me anymore
q_CinemaSampleKB	3.984615	You're very intelligent
q_CinemaSampleKB	3.984615	Do you have a girlfriend
q_CinemaSampleKB	3.984615	Season's greetings!
q_CinemaSampleKB	3.984615	You're smart
q_CinemaSampleKB	3.984615	Say a joke
q_CinemaSampleKB	3.984615	What's your favorite movie
q_CinemaSampleKB	3.984615	Say something stupid
q_CinemaSampleKB	3.984615	I wish I weren't so alone
q_CinemaSampleKB	3.984615	Do you like Siri
q_CinemaSampleKB	3.984615	Happy Halloween!
q_CinemaSampleKB	3.984615	Are you busy
q_CinemaSampleKB	3.984615	I am alone
q_CinemaSampleKB	3.984615	What's happening
q_CinemaSampleKB	3.984615	You are my best friend
q_CinemaSampleKB	3.984615	Hi Siri
q_CinemaSampleKB	3.984615	Do you have a dad
q_CinemaSampleKB	3.984615	You seem really smart
q_CinemaSampleKB	3.984615	What's the name of your boss
q_CinemaSampleKB	3.984615	You're rad
q_CinemaSampleKB	3.984615	Good night to you
q_CinemaSampleKB	3.984615	I'm into it
