Label	Weight	Text
l_BasicBotLuisApplication	22.52174	get tickets for expendables three
l_BasicBotLuisApplication	22.52174	you can assume i live in cairo
l_BasicBotLuisApplication	22.52174	cook me something
l_BasicBotLuisApplication	22.52174	new movie
l_BasicBotLuisApplication	22.52174	hello bot
l_BasicBotLuisApplication	22.52174	what movies are available
l_BasicBotLuisApplication	22.52174	book for me amc tickets
l_BasicBotLuisApplication	22.52174	tony is my name
l_BasicBotLuisApplication	22.52174	hello
l_BasicBotLuisApplication	22.52174	what's your name
l_BasicBotLuisApplication	22.52174	i'm lauren, and i'm from madrid
l_BasicBotLuisApplication	22.52174	vishwac is my name
l_BasicBotLuisApplication	22.52174	how are you
l_BasicBotLuisApplication	22.52174	quit
l_BasicBotLuisApplication	22.52174	toronto
l_BasicBotLuisApplication	22.52174	i will not give you my location or name
l_BasicBotLuisApplication	22.52174	my location is new york
l_BasicBotLuisApplication	22.52174	what can i say
l_BasicBotLuisApplication	22.52174	please stop
l_BasicBotLuisApplication	22.52174	seattle is my current city
l_BasicBotLuisApplication	22.52174	please cancel
l_BasicBotLuisApplication	22.52174	watch a trailer
l_BasicBotLuisApplication	22.52174	help me
q_CinemaSampleKB	3.984615	Nope, false
q_CinemaSampleKB	3.984615	That doesn't make sense
q_CinemaSampleKB	3.984615	Are you really happy
q_CinemaSampleKB	3.984615	Do you think dragons are cool
q_CinemaSampleKB	3.984615	That's accurate
q_CinemaSampleKB	3.984615	I'm pissed
q_CinemaSampleKB	3.984615	Do you like Cortana
q_CinemaSampleKB	3.984615	Tell me a dirty joke
q_CinemaSampleKB	3.984615	What's your favorite activity
q_CinemaSampleKB	3.984615	Who am I
q_CinemaSampleKB	3.984615	You're the best
q_CinemaSampleKB	3.984615	Sry
q_CinemaSampleKB	3.984615	Are you male or female
q_CinemaSampleKB	3.984615	Do you ever get hungry
q_CinemaSampleKB	3.984615	Hiya
q_CinemaSampleKB	3.984615	Do you have a boyfriend
q_CinemaSampleKB	3.984615	Who's smarter, me or you
q_CinemaSampleKB	3.984615	Bye
q_CinemaSampleKB	3.984615	Sing a tune
q_CinemaSampleKB	3.984615	Are you a boy
q_CinemaSampleKB	3.984615	What do you like to sing best
q_CinemaSampleKB	3.984615	I want to spend the rest of my life with you
q_CinemaSampleKB	3.984615	You bore me
q_CinemaSampleKB	3.984615	Who's your dad
q_CinemaSampleKB	3.984615	LOL
q_CinemaSampleKB	3.984615	Tell me a joke
q_CinemaSampleKB	3.984615	Do you know me
q_CinemaSampleKB	3.984615	BFFs forever
q_CinemaSampleKB	3.984615	I want you to be my husband
q_CinemaSampleKB	3.984615	Are you HAL
q_CinemaSampleKB	3.984615	Awesome
q_CinemaSampleKB	3.984615	Are you a man
q_CinemaSampleKB	3.984615	Do you know the meaning of life
q_CinemaSampleKB	3.984615	I need a hug
q_CinemaSampleKB	3.984615	Do you believe in love
q_CinemaSampleKB	3.984615	You must hate me
q_CinemaSampleKB	3.984615	Ask me a question
