Label	Weight	Text
l_BasicBotLuisApplication	22.52174	spaghetti
l_BasicBotLuisApplication	22.52174	help
l_BasicBotLuisApplication	22.52174	how are you today
l_BasicBotLuisApplication	22.52174	i don't understand
l_BasicBotLuisApplication	22.52174	how do i interact with you
l_BasicBotLuisApplication	22.52174	can you help me
l_BasicBotLuisApplication	22.52174	cook me something
l_BasicBotLuisApplication	22.52174	help me
l_BasicBotLuisApplication	22.52174	i will not give you my location or name
l_BasicBotLuisApplication	22.52174	her cat has no teeth
l_BasicBotLuisApplication	22.52174	dan
l_BasicBotLuisApplication	22.52174	lost
l_BasicBotLuisApplication	22.52174	yo
l_BasicBotLuisApplication	22.52174	get tickets for expendables three
l_BasicBotLuisApplication	22.52174	book me a ticket for jurassic world
l_BasicBotLuisApplication	22.52174	don't do it
l_BasicBotLuisApplication	22.52174	quit
l_BasicBotLuisApplication	22.52174	watch movies
l_BasicBotLuisApplication	22.52174	who am i speaking to
l_BasicBotLuisApplication	22.52174	why doesn't this work
l_BasicBotLuisApplication	22.52174	gnocchi
l_BasicBotLuisApplication	22.52174	no way, i won't give you my location
l_BasicBotLuisApplication	22.52174	watch new movies
q_CinemaSampleKB	3.984615	You are my best friend
q_CinemaSampleKB	3.984615	You're such a smarty-pants
q_CinemaSampleKB	3.984615	Are you male
q_CinemaSampleKB	3.984615	Are you the singularity
q_CinemaSampleKB	3.984615	You're so happy
q_CinemaSampleKB	3.984615	Testing 1 2 3
q_CinemaSampleKB	3.984615	You're smart
q_CinemaSampleKB	3.984615	I am hungry
q_CinemaSampleKB	3.984615	How can you help me
q_CinemaSampleKB	3.984615	You're so boring
q_CinemaSampleKB	3.984615	Are you in a relationship
q_CinemaSampleKB	3.984615	Do you like Siri
q_CinemaSampleKB	3.984615	What's your name
q_CinemaSampleKB	3.984615	Hi
q_CinemaSampleKB	3.984615	Tell me a science joke
q_CinemaSampleKB	3.984615	Do you like Cortana
q_CinemaSampleKB	3.984615	Do you have a brother
q_CinemaSampleKB	3.984615	I am angry
q_CinemaSampleKB	3.984615	You made no sense
q_CinemaSampleKB	3.984615	I didn't mean that
q_CinemaSampleKB	3.984615	I wish you would say something else
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	I'm bored out of my mind
q_CinemaSampleKB	3.984615	Are you busy
q_CinemaSampleKB	3.984615	What do you think about Cortana
q_CinemaSampleKB	3.984615	Are you free
q_CinemaSampleKB	3.984615	Will you marry me
q_CinemaSampleKB	3.984615	Are you really happy
q_CinemaSampleKB	3.984615	Do you sing
q_CinemaSampleKB	3.984615	What's happening
q_CinemaSampleKB	3.984615	I'm in such a good mood
q_CinemaSampleKB	3.984615	Nope, false
q_CinemaSampleKB	3.984615	Do you know my name
q_CinemaSampleKB	3.984615	Hi Google
q_CinemaSampleKB	3.984615	I like you
q_CinemaSampleKB	3.984615	Inaccurate
q_CinemaSampleKB	3.984615	Why is that
q_CinemaSampleKB	3.984615	Are you available
q_CinemaSampleKB	3.984615	I wish I weren't so alone
