Label	Weight	Text
l_MovieBot2-82b0	16.70968	what can you do
l_MovieBot2-82b0	16.70968	cancel
l_MovieBot2-82b0	16.70968	view new movies
l_MovieBot2-82b0	16.70968	dhaka
l_MovieBot2-82b0	16.70968	i'm john from cairo
l_MovieBot2-82b0	16.70968	purchase movie tickets
l_MovieBot2-82b0	16.70968	i'm stuck
l_MovieBot2-82b0	16.70968	i don't understand
l_MovieBot2-82b0	16.70968	what movies do you have
l_MovieBot2-82b0	16.70968	show movie genres
l_MovieBot2-82b0	16.70968	shangai
l_MovieBot2-82b0	16.70968	good evening
l_MovieBot2-82b0	16.70968	don't do it
l_MovieBot2-82b0	16.70968	how are you
l_MovieBot2-82b0	16.70968	hey
l_MovieBot2-82b0	16.70968	hello bot
l_MovieBot2-82b0	16.70968	i want 3 tickets for life of pi
l_MovieBot2-82b0	16.70968	hi
l_MovieBot2-82b0	16.70968	what movies are popular
l_MovieBot2-82b0	16.70968	show romance movies
l_MovieBot2-82b0	16.70968	book movie ticket near my location
l_MovieBot2-82b0	16.70968	please cancel
l_MovieBot2-82b0	16.70968	help
l_MovieBot2-82b0	16.70968	show family movies
l_MovieBot2-82b0	16.70968	who are you
l_MovieBot2-82b0	16.70968	stop
l_MovieBot2-82b0	16.70968	book amc theater pekin tickets
l_MovieBot2-82b0	16.70968	hey there
l_MovieBot2-82b0	16.70968	family genre
l_MovieBot2-82b0	16.70968	romance genre
l_MovieBot2-82b0	16.70968	frustrated
q_CinemaSampleKB	3.984615	Why is that
q_CinemaSampleKB	3.984615	Do you like computers
q_CinemaSampleKB	3.984615	Hi there!
q_CinemaSampleKB	3.984615	Go to hell
q_CinemaSampleKB	3.984615	What do you think about love
q_CinemaSampleKB	3.984615	Who created you
q_CinemaSampleKB	3.984615	Can you sneeze
q_CinemaSampleKB	3.984615	Are you smarter than me
q_CinemaSampleKB	3.984615	I'm really sad
q_CinemaSampleKB	3.984615	What's your favorite food
q_CinemaSampleKB	3.984615	Do you know other bots
q_CinemaSampleKB	3.984615	Are you a lesbian
q_CinemaSampleKB	3.984615	I'm just playing
