Label	Weight	Text
l_l_BasicBotLuisApplication	20.72	show me popular movies
l_l_BasicBotLuisApplication	20.72	how are you
l_l_BasicBotLuisApplication	20.72	who are you
l_l_BasicBotLuisApplication	20.72	movies that have just been released
l_l_BasicBotLuisApplication	20.72	no way, i won't give you my location
l_l_BasicBotLuisApplication	20.72	i don't understand
l_l_BasicBotLuisApplication	20.72	what tickets are still available at cinemark
l_l_BasicBotLuisApplication	20.72	vishwac is my name
l_l_BasicBotLuisApplication	20.72	no way
l_l_BasicBotLuisApplication	20.72	i live in london
l_l_BasicBotLuisApplication	20.72	i'm from georgia
l_l_BasicBotLuisApplication	20.72	who am i speaking to
l_l_BasicBotLuisApplication	20.72	view new movies
l_l_BasicBotLuisApplication	20.72	why doesn't this work
l_l_BasicBotLuisApplication	20.72	confused
l_l_BasicBotLuisApplication	20.72	cancel
l_l_BasicBotLuisApplication	20.72	what can you help me with
l_l_BasicBotLuisApplication	20.72	can you find movie tickets
l_l_BasicBotLuisApplication	20.72	help me
l_l_BasicBotLuisApplication	20.72	good morning
l_l_BasicBotLuisApplication	20.72	what's your name
l_l_BasicBotLuisApplication	20.72	i will not give you my location or name
l_l_BasicBotLuisApplication	20.72	i'm stuck
l_l_BasicBotLuisApplication	20.72	you can call me steve
l_l_BasicBotLuisApplication	20.72	seattle is my current city
q_CinemaSampleKB	3.984615	You are a genius!
q_CinemaSampleKB	3.984615	What do the different film classifications mean
q_CinemaSampleKB	3.984615	What's up
q_CinemaSampleKB	3.984615	Talk to you later
q_CinemaSampleKB	3.984615	You are useless
q_CinemaSampleKB	3.984615	I need a hug
q_CinemaSampleKB	3.984615	Are you straight
q_CinemaSampleKB	3.984615	There's nothing to do
q_CinemaSampleKB	3.984615	Who made you
q_CinemaSampleKB	3.984615	What's going on
q_CinemaSampleKB	3.984615	You are awesome!
q_CinemaSampleKB	3.984615	Good night to you
q_CinemaSampleKB	3.984615	I'm sad today
q_CinemaSampleKB	3.984615	When were you born
q_CinemaSampleKB	3.984615	I am happy
q_CinemaSampleKB	3.984615	What are your policies towards the disabled
q_CinemaSampleKB	3.984615	I'm in such a good mood
q_CinemaSampleKB	3.984615	Do you have brothers
q_CinemaSampleKB	3.984615	I love getting valentines
q_CinemaSampleKB	3.984615	You're so boring
q_CinemaSampleKB	3.984615	You're so basic
q_CinemaSampleKB	3.984615	You're so funny
q_CinemaSampleKB	3.984615	Are you married
q_CinemaSampleKB	3.984615	You're so stupid
q_CinemaSampleKB	3.984615	I like you
q_CinemaSampleKB	3.984615	Give me another joke
q_CinemaSampleKB	3.984615	Back in a minute
q_CinemaSampleKB	3.984615	Do you have sisters
q_CinemaSampleKB	3.984615	How much do you love me
q_CinemaSampleKB	3.984615	Hello
q_CinemaSampleKB	3.984615	What happens once I've booked
q_CinemaSampleKB	3.984615	Excuse moi
