Label	Weight	Text
l_l_BasicBotLuisApplication	20.72	don't do it
l_l_BasicBotLuisApplication	20.72	call me scott
l_l_BasicBotLuisApplication	20.72	dhaka
l_l_BasicBotLuisApplication	20.72	please stop
l_l_BasicBotLuisApplication	20.72	i'm not going to tell you where i live
l_l_BasicBotLuisApplication	20.72	spaghetti
l_l_BasicBotLuisApplication	20.72	what movies do you have
l_l_BasicBotLuisApplication	20.72	i won't give you my name
l_l_BasicBotLuisApplication	20.72	her cat has no teeth
l_l_BasicBotLuisApplication	20.72	can i see movies that are popular
l_l_BasicBotLuisApplication	20.72	i'm bailing
l_l_BasicBotLuisApplication	20.72	my location is new york
l_l_BasicBotLuisApplication	20.72	available movies
l_l_BasicBotLuisApplication	20.72	have you any dreams
l_l_BasicBotLuisApplication	20.72	frustrated
l_l_BasicBotLuisApplication	20.72	view movies
l_l_BasicBotLuisApplication	20.72	good evening
l_l_BasicBotLuisApplication	20.72	show new releases
l_l_BasicBotLuisApplication	20.72	help
l_l_BasicBotLuisApplication	20.72	can you fly
l_l_BasicBotLuisApplication	20.72	i'm lili
l_l_BasicBotLuisApplication	20.72	get tickets for expendables three
l_l_BasicBotLuisApplication	20.72	don't do that
l_l_BasicBotLuisApplication	20.72	what's your age
l_l_BasicBotLuisApplication	20.72	i am tired of you
q_CinemaSampleKB	3.984615	It's a pleasure to meet you
q_CinemaSampleKB	3.984615	Why don't you ever stop talking
q_CinemaSampleKB	3.984615	I'm into it
q_CinemaSampleKB	3.984615	You’re ugly
q_CinemaSampleKB	3.984615	I'm all tuckered out
q_CinemaSampleKB	3.984615	What are you up to
q_CinemaSampleKB	3.984615	Do you eat
q_CinemaSampleKB	3.984615	You're smart
q_CinemaSampleKB	3.984615	Say something dumb
q_CinemaSampleKB	3.984615	Say something funny
q_CinemaSampleKB	3.984615	Are you trans
q_CinemaSampleKB	3.984615	Do you know other digital agents
q_CinemaSampleKB	3.984615	Do you know any tunes
