Label	Weight	Text
l_MovieBot2-82b0	16.70968	do you play games
l_MovieBot2-82b0	16.70968	lost
l_MovieBot2-82b0	16.70968	i'd rather be riding my bike
l_MovieBot2-82b0	16.70968	comedies
l_MovieBot2-82b0	16.70968	dont you ever sleep
l_MovieBot2-82b0	16.70968	show horror movies
l_MovieBot2-82b0	16.70968	who am i speaking to
l_MovieBot2-82b0	16.70968	show comedy movies
l_MovieBot2-82b0	16.70968	what are your capabilities
l_MovieBot2-82b0	16.70968	don't do that
l_MovieBot2-82b0	16.70968	why doesn't this work
l_MovieBot2-82b0	16.70968	melanie
l_MovieBot2-82b0	16.70968	popular new releases
l_MovieBot2-82b0	16.70968	i will not give you my location or name
l_MovieBot2-82b0	16.70968	show me popular movies
l_MovieBot2-82b0	16.70968	i live in london
l_MovieBot2-82b0	16.70968	book for me amc tickets
l_MovieBot2-82b0	16.70968	you are boring
l_MovieBot2-82b0	16.70968	seattle is my current city
l_MovieBot2-82b0	16.70968	trailer
l_MovieBot2-82b0	16.70968	book tickets for captain america
l_MovieBot2-82b0	16.70968	watch a trailer
l_MovieBot2-82b0	16.70968	call me scott
l_MovieBot2-82b0	16.70968	tony is my name
l_MovieBot2-82b0	16.70968	genre comedy
l_MovieBot2-82b0	16.70968	how do i interact with you
l_MovieBot2-82b0	16.70968	watch new movies
l_MovieBot2-82b0	16.70968	quit
l_MovieBot2-82b0	16.70968	paris
l_MovieBot2-82b0	16.70968	what movies are available
l_MovieBot2-82b0	16.70968	no way
q_CinemaSampleKB	3.984615	Have you met Cortana
q_CinemaSampleKB	3.984615	Give me another joke
q_CinemaSampleKB	3.984615	I wish you just go away.
q_CinemaSampleKB	3.984615	Which people made you
q_CinemaSampleKB	3.984615	I'm furious
q_CinemaSampleKB	3.984615	Do you have a husband
q_CinemaSampleKB	3.984615	You must hate me
q_CinemaSampleKB	3.984615	Are you hungry
q_CinemaSampleKB	3.984615	How was your day
q_CinemaSampleKB	3.984615	I'm ticked off
q_CinemaSampleKB	3.984615	Excuse moi
q_CinemaSampleKB	3.984615	What's new
q_CinemaSampleKB	3.984615	I'm pissed
q_CinemaSampleKB	3.984615	Tell me a joke
q_CinemaSampleKB	3.984615	Are you a person
q_CinemaSampleKB	3.984615	You're way off
q_CinemaSampleKB	3.984615	How beautiful am i
q_CinemaSampleKB	3.984615	What's your mom's name
q_CinemaSampleKB	3.984615	You're rad
q_CinemaSampleKB	3.984615	Sry
q_CinemaSampleKB	3.984615	Where should I go on vacation
q_CinemaSampleKB	3.984615	Here I am
q_CinemaSampleKB	3.984615	When were you born
q_CinemaSampleKB	3.984615	High five!
q_CinemaSampleKB	3.984615	Will you be my wife
q_CinemaSampleKB	3.984615	Till we meet again
q_CinemaSampleKB	3.984615	Pardon me
q_CinemaSampleKB	3.984615	What do you like to eat
q_CinemaSampleKB	3.984615	You are funny :)
q_CinemaSampleKB	3.984615	What are your policies towards the disabled
q_CinemaSampleKB	3.984615	You could not be more boring
q_CinemaSampleKB	3.984615	What do you want to know about me
q_CinemaSampleKB	3.984615	Say something
q_CinemaSampleKB	3.984615	Don't you ever sleep
q_CinemaSampleKB	3.984615	How are you
q_CinemaSampleKB	3.984615	My sincere thanks
q_CinemaSampleKB	3.984615	Do you like Alexa
q_CinemaSampleKB	3.984615	Should I get a new job
q_CinemaSampleKB	3.984615	Pardon
q_CinemaSampleKB	3.984615	Which one of us is more beautiful
q_CinemaSampleKB	3.984615	Are you HAL
q_CinemaSampleKB	3.984615	That's right
q_CinemaSampleKB	3.984615	I wish I could hug you
q_CinemaSampleKB	3.984615	Aren't you awesome
q_CinemaSampleKB	3.984615	Happy Halloween!
q_CinemaSampleKB	3.984615	Thanks
q_CinemaSampleKB	3.984615	Sing a tune
q_CinemaSampleKB	3.984615	Say something dumb
q_CinemaSampleKB	3.984615	You're right.
q_CinemaSampleKB	3.984615	What's my name
q_CinemaSampleKB	3.984615	Do you want to rule the world
q_CinemaSampleKB	3.984615	What should I call you
q_CinemaSampleKB	3.984615	Life is good
q_CinemaSampleKB	3.984615	Are you my assistant
q_CinemaSampleKB	3.984615	You're such a sweetheart
q_CinemaSampleKB	3.984615	Hi Siri
q_CinemaSampleKB	3.984615	I hate you
q_CinemaSampleKB	3.984615	I need a kiss
q_CinemaSampleKB	3.984615	What are you up to
q_CinemaSampleKB	3.984615	What do you think of me
q_CinemaSampleKB	3.984615	I adore you
q_CinemaSampleKB	3.984615	Sorry about that
q_CinemaSampleKB	3.984615	How are you doing
q_CinemaSampleKB	3.984615	Try to make some sense
q_CinemaSampleKB	3.984615	I am not your friend
q_CinemaSampleKB	3.984615	Happy Hannukah
q_CinemaSampleKB	3.984615	Why do you charge a booking fee
q_CinemaSampleKB	3.984615	What is love
q_CinemaSampleKB	3.984615	That's not funny
q_CinemaSampleKB	3.984615	Who's your favorite singer
q_CinemaSampleKB	3.984615	What's the name of your boss
q_CinemaSampleKB	3.984615	Have a good night
q_CinemaSampleKB	3.984615	I'm just kidding around
q_CinemaSampleKB	3.984615	Who is your creator
q_CinemaSampleKB	3.984615	Do you spend time in your garden
q_CinemaSampleKB	3.984615	Do you like apples
q_CinemaSampleKB	3.984615	I'm in such a good mood
q_CinemaSampleKB	3.984615	I think you hate me
q_CinemaSampleKB	3.984615	It's a pleasure to meet you
q_CinemaSampleKB	3.984615	Do you ever get hungry
q_CinemaSampleKB	3.984615	ROFL
q_CinemaSampleKB	3.984615	Nobody cares about me
q_CinemaSampleKB	3.984615	I am angry
q_CinemaSampleKB	3.984615	Do you think I should ask him out
q_CinemaSampleKB	3.984615	Do I look good in blue
q_CinemaSampleKB	3.984615	How smart are you
q_CinemaSampleKB	3.984615	How do you feel about working late
q_CinemaSampleKB	3.984615	Do you dream
q_CinemaSampleKB	3.984615	Later
q_CinemaSampleKB	3.984615	Do you think dragons are cool
q_CinemaSampleKB	3.984615	I'm in love with you
q_CinemaSampleKB	3.984615	Good morning
q_CinemaSampleKB	3.984615	That's inaccurate
q_CinemaSampleKB	3.984615	Who's your mom
q_CinemaSampleKB	3.984615	I got a new haircut
q_CinemaSampleKB	3.984615	I love getting valentines
q_CinemaSampleKB	3.984615	That was funny
q_CinemaSampleKB	3.984615	Getting tired of you
q_CinemaSampleKB	3.984615	Talk to me
q_CinemaSampleKB	3.984615	I want to be your friend.
q_CinemaSampleKB	3.984615	I think you're swell
q_CinemaSampleKB	3.984615	Hi Google
q_CinemaSampleKB	3.984615	You seem really happy
q_CinemaSampleKB	3.984615	What's happening
q_CinemaSampleKB	3.984615	Are you my friend
q_CinemaSampleKB	3.984615	I think you're so pretty
q_CinemaSampleKB	3.984615	That's accurate
q_CinemaSampleKB	3.984615	What happens once I've booked
q_CinemaSampleKB	3.984615	Where'd you come from
q_CinemaSampleKB	3.984615	Hello
q_CinemaSampleKB	3.984615	Do you know any jokes
q_CinemaSampleKB	3.984615	I'm ready for bed
q_CinemaSampleKB	3.984615	There
q_CinemaSampleKB	3.984615	You're gonna be unemployed soon
q_CinemaSampleKB	3.984615	Do you know the meaning of life
q_CinemaSampleKB	3.984615	Works for me
q_CinemaSampleKB	3.984615	Evening
q_CinemaSampleKB	3.984615	You are my favorite
q_CinemaSampleKB	3.984615	See you later
q_CinemaSampleKB	3.984615	What kinds of things can you do
q_CinemaSampleKB	3.984615	How I've missed you
q_CinemaSampleKB	3.984615	What's your favorite movie
q_CinemaSampleKB	3.984615	What's going on
q_CinemaSampleKB	3.984615	Good night
q_CinemaSampleKB	3.984615	I can drive a car
q_CinemaSampleKB	3.984615	Who's your dad
q_CinemaSampleKB	3.984615	Are you a woman
q_CinemaSampleKB	3.984615	I'm tired
q_CinemaSampleKB	3.984615	Do you hate me
q_CinemaSampleKB	3.984615	You bore me
