Label	Weight	Text
l_MovieBot2-82b0	14.10811	show comedy movies
l_MovieBot2-82b0	14.10811	how are you
l_MovieBot2-82b0	14.10811	who are you
l_MovieBot2-82b0	14.10811	whats up
l_MovieBot2-82b0	14.10811	don't do it
l_MovieBot2-82b0	14.10811	purchase movie tickets
l_MovieBot2-82b0	14.10811	portland
l_MovieBot2-82b0	14.10811	time
l_MovieBot2-82b0	14.10811	what can you do
l_MovieBot2-82b0	14.10811	my location is new york
l_MovieBot2-82b0	14.10811	i will not give you my name
l_MovieBot2-82b0	14.10811	hiya
l_MovieBot2-82b0	14.10811	can you fly
l_MovieBot2-82b0	14.10811	dhaka
l_MovieBot2-82b0	14.10811	frustrated
l_MovieBot2-82b0	14.10811	i'm lili
l_MovieBot2-82b0	14.10811	romance genre
l_MovieBot2-82b0	14.10811	what times are movies on
l_MovieBot2-82b0	14.10811	new releases
l_MovieBot2-82b0	14.10811	movies that are scary
l_MovieBot2-82b0	14.10811	book movie ticket near my location
l_MovieBot2-82b0	14.10811	love movies
l_MovieBot2-82b0	14.10811	family movies
l_MovieBot2-82b0	14.10811	i would like to cancel
l_MovieBot2-82b0	14.10811	please cancel
l_MovieBot2-82b0	14.10811	movies for kids
l_MovieBot2-82b0	14.10811	family genre
l_MovieBot2-82b0	14.10811	cook me something
l_MovieBot2-82b0	14.10811	vishwac is my name
l_MovieBot2-82b0	14.10811	what are your capabilities
l_MovieBot2-82b0	14.10811	you can assume i live in cairo
l_MovieBot2-82b0	14.10811	show romances
l_MovieBot2-82b0	14.10811	book tickets for captain america
l_MovieBot2-82b0	14.10811	cancel
l_MovieBot2-82b0	14.10811	view new movies
l_MovieBot2-82b0	14.10811	please stop
l_MovieBot2-82b0	14.10811	what time
q_CinemaSampleKB	3.984733	Back in a minute
q_CinemaSampleKB	3.984733	Testing
q_CinemaSampleKB	3.984733	Awesome
q_CinemaSampleKB	3.984733	I missed you!
q_CinemaSampleKB	3.984733	I want you to be my husband
q_CinemaSampleKB	3.984733	What's your favorite song
q_CinemaSampleKB	3.984733	Do you know Alexa
q_CinemaSampleKB	3.984733	Can I take a baby into the cinema
q_CinemaSampleKB	3.984733	That was correct
q_CinemaSampleKB	3.984733	What happens once I've booked
q_CinemaSampleKB	3.984733	Who made you
q_CinemaSampleKB	3.984733	Do you have a life partner
q_CinemaSampleKB	3.984733	What kind of candy do you like
q_CinemaSampleKB	3.984733	Happy Birthday!
q_CinemaSampleKB	3.984733	How are things
q_CinemaSampleKB	3.984733	I can't think of anything I want to do
q_CinemaSampleKB	3.984733	Do you think I should ask him out
q_CinemaSampleKB	3.984733	What are your policies towards the disabled
q_CinemaSampleKB	3.984733	What's my name
q_CinemaSampleKB	3.984733	disabilities
q_CinemaSampleKB	3.984733	That's so wrong
q_CinemaSampleKB	3.984733	Are you there
q_CinemaSampleKB	3.984733	Shush!
q_CinemaSampleKB	3.984733	Good evening
q_CinemaSampleKB	3.984733	Which one of us is more beautiful
q_CinemaSampleKB	3.984733	Accurate
q_CinemaSampleKB	3.984733	That's not true
q_CinemaSampleKB	3.984733	Are you male
q_CinemaSampleKB	3.984733	That's not accurate
q_CinemaSampleKB	3.984733	You look ugly
q_CinemaSampleKB	3.984733	Do you have brothers
q_CinemaSampleKB	3.984733	Sing a song
q_CinemaSampleKB	3.984733	I appreciate it
q_CinemaSampleKB	3.984733	How was your day
q_CinemaSampleKB	3.984733	What are you
q_CinemaSampleKB	3.984733	That was right
q_CinemaSampleKB	3.984733	I am hungry
q_CinemaSampleKB	3.984733	Do you have siblings
q_CinemaSampleKB	3.984733	What are you doing right now
q_CinemaSampleKB	3.984733	Am I a fool
q_CinemaSampleKB	3.984733	I'm so lonely
q_CinemaSampleKB	3.984733	Can you sing a song
q_CinemaSampleKB	3.984733	Here I am
