Label	Weight	Text
l_BasicBotLuisApplication	21.58333	quit
l_BasicBotLuisApplication	21.58333	why doesn't this work
l_BasicBotLuisApplication	21.58333	toronto
l_BasicBotLuisApplication	21.58333	lost
l_BasicBotLuisApplication	21.58333	make camera 1 off please
l_BasicBotLuisApplication	21.58333	i'm bailing
l_BasicBotLuisApplication	21.58333	dont you ever sleep
l_BasicBotLuisApplication	21.58333	gnocchi
l_BasicBotLuisApplication	21.58333	shut down my work computer
l_BasicBotLuisApplication	21.58333	mumbai
l_BasicBotLuisApplication	21.58333	book tickets for captain america
l_BasicBotLuisApplication	21.58333	have you any dreams
l_BasicBotLuisApplication	21.58333	what's your name
l_BasicBotLuisApplication	21.58333	what tickets are still available at cinemark
l_BasicBotLuisApplication	21.58333	confused
l_BasicBotLuisApplication	21.58333	good evening
l_BasicBotLuisApplication	21.58333	melanie
l_BasicBotLuisApplication	21.58333	turn thermostat on 70 .
l_BasicBotLuisApplication	21.58333	how are you today
l_BasicBotLuisApplication	21.58333	help me
l_BasicBotLuisApplication	21.58333	i want 3 tickets for life of pi
l_BasicBotLuisApplication	21.58333	who am i speaking to
l_BasicBotLuisApplication	21.58333	portland
l_BasicBotLuisApplication	21.58333	turn dimmer off
q_CinemaSampleKB	3.984615	Do you know who I am
q_CinemaSampleKB	3.984615	What color do you like
q_CinemaSampleKB	3.984615	I'm so lonely
q_CinemaSampleKB	3.984615	What did you do yesterday
q_CinemaSampleKB	3.984615	Are you young
q_CinemaSampleKB	3.984615	Can you sing a song
q_CinemaSampleKB	3.984615	Yes, that's true
q_CinemaSampleKB	3.984615	What do you think about Alexa
q_CinemaSampleKB	3.984615	I love you.
q_CinemaSampleKB	3.984615	Who made you
q_CinemaSampleKB	3.984615	Aren't you chipper
q_CinemaSampleKB	3.984615	Do you get hungry
q_CinemaSampleKB	3.984615	Hum a tune
q_CinemaSampleKB	3.984615	How high can you jump
q_CinemaSampleKB	3.984615	Give me a joke
q_CinemaSampleKB	3.984615	BFFs forever
q_CinemaSampleKB	3.984615	Who owns you
q_CinemaSampleKB	3.984615	Do you have siblings
q_CinemaSampleKB	3.984615	Later alligator
q_CinemaSampleKB	3.984615	You suck
q_CinemaSampleKB	3.984615	Basic af
q_CinemaSampleKB	3.984615	Haha
q_CinemaSampleKB	3.984615	Can you read my mind
q_CinemaSampleKB	3.984615	Nice to meet you
q_CinemaSampleKB	3.984615	Good night to you
q_CinemaSampleKB	3.984615	How's your day
q_CinemaSampleKB	3.984615	Hello Siri
q_CinemaSampleKB	3.984615	Are you married
q_CinemaSampleKB	3.984615	How smart are you
q_CinemaSampleKB	3.984615	That made no sense
q_CinemaSampleKB	3.984615	You're welcome
q_CinemaSampleKB	3.984615	I am bored
q_CinemaSampleKB	3.984615	What's your gender
q_CinemaSampleKB	3.984615	I'm so sleepy
q_CinemaSampleKB	3.984615	Nobody cares about me
q_CinemaSampleKB	3.984615	That's not funny
q_CinemaSampleKB	3.984615	Why are you so boring
q_CinemaSampleKB	3.984615	Sorry about that
q_CinemaSampleKB	3.984615	Where do you come from
q_CinemaSampleKB	3.984615	Hello Cortana
q_CinemaSampleKB	3.984615	You're so happy
q_CinemaSampleKB	3.984615	You're the best
q_CinemaSampleKB	3.984615	Say something funny
q_CinemaSampleKB	3.984615	I want to eat something
q_CinemaSampleKB	3.984615	Good evening
q_CinemaSampleKB	3.984615	Human or robot
q_CinemaSampleKB	3.984615	Are you a boy
q_CinemaSampleKB	3.984615	You could not be more boring
q_CinemaSampleKB	3.984615	I'm so mad
q_CinemaSampleKB	3.984615	I think you're swell
q_CinemaSampleKB	3.984615	Do you think dragons are cool
q_CinemaSampleKB	3.984615	I'd like to take you out on a date
q_CinemaSampleKB	3.984615	What's going on
q_CinemaSampleKB	3.984615	I am tall
q_CinemaSampleKB	3.984615	Are you happy
q_CinemaSampleKB	3.984615	Are you in love with me
q_CinemaSampleKB	3.984615	How are things
q_CinemaSampleKB	3.984615	Do you have a life partner
q_CinemaSampleKB	3.984615	Are you in a relationship
q_CinemaSampleKB	3.984615	You made no sense
q_CinemaSampleKB	3.984615	I missed you!
q_CinemaSampleKB	3.984615	Do you have a boyfriend
q_CinemaSampleKB	3.984615	Can you talk to me
q_CinemaSampleKB	3.984615	Do you eat
q_CinemaSampleKB	3.984615	Are you really happy
q_CinemaSampleKB	3.984615	Give me a high five
q_CinemaSampleKB	3.984615	Be ridiculous
q_CinemaSampleKB	3.984615	What do you go by
q_CinemaSampleKB	3.984615	You're wonderful
q_CinemaSampleKB	3.984615	I'm furious
q_CinemaSampleKB	3.984615	That was correct
q_CinemaSampleKB	3.984615	Are you available
q_CinemaSampleKB	3.984615	Are you a person
q_CinemaSampleKB	3.984615	I'm in love
q_CinemaSampleKB	3.984615	Do you smell
q_CinemaSampleKB	3.984615	You are stupid
q_CinemaSampleKB	3.984615	I have 7 cats
q_CinemaSampleKB	3.984615	Can you fly
q_CinemaSampleKB	3.984615	BRB
q_CinemaSampleKB	3.984615	Why haven't I received an email confirming my booking
q_CinemaSampleKB	3.984615	What other bots do you know
q_CinemaSampleKB	3.984615	Who do you report to
q_CinemaSampleKB	3.984615	ROFL
q_CinemaSampleKB	3.984615	Why don't you ever stop talking
q_CinemaSampleKB	3.984615	Who is your father
