Label	Weight	Text
l_BasicBotLuisApplication	21.58333	please stop
l_BasicBotLuisApplication	21.58333	i will not give you my location or name
l_BasicBotLuisApplication	21.58333	gnocchi
l_BasicBotLuisApplication	21.58333	her cat has no teeth
l_BasicBotLuisApplication	21.58333	tony is my name
l_BasicBotLuisApplication	21.58333	abort
l_BasicBotLuisApplication	21.58333	melanie
l_BasicBotLuisApplication	21.58333	i'm from georgia
l_BasicBotLuisApplication	21.58333	who am i speaking to
l_BasicBotLuisApplication	21.58333	get tickets for expendables three
l_BasicBotLuisApplication	21.58333	my location is new york
l_BasicBotLuisApplication	21.58333	spaghetti
l_BasicBotLuisApplication	21.58333	my name is maria and i'm from sydney
l_BasicBotLuisApplication	21.58333	view movies
l_BasicBotLuisApplication	21.58333	show me trailers
l_BasicBotLuisApplication	21.58333	can i see movies that are popular
l_BasicBotLuisApplication	21.58333	cancel
l_BasicBotLuisApplication	21.58333	i'm lili
l_BasicBotLuisApplication	21.58333	what can you do
l_BasicBotLuisApplication	21.58333	why doesn't this work
l_BasicBotLuisApplication	21.58333	book me a ticket for jurassic world
l_BasicBotLuisApplication	21.58333	my name is tom
l_BasicBotLuisApplication	21.58333	i'm not going to tell you where i live
l_BasicBotLuisApplication	21.58333	help me
q_CinemaSampleKB	3.984615	BRB
q_CinemaSampleKB	3.984615	What do you think of me
q_CinemaSampleKB	3.984615	I am tall
q_CinemaSampleKB	3.984615	Who am I
q_CinemaSampleKB	3.984615	I'm giving you a pink slip
q_CinemaSampleKB	3.984615	Hello Cortana
q_CinemaSampleKB	3.984615	Tell a joke
q_CinemaSampleKB	3.984615	Thnx
q_CinemaSampleKB	3.984615	I'm in such a good mood
q_CinemaSampleKB	3.984615	I'm feeling blue
q_CinemaSampleKB	3.984615	See you later
q_CinemaSampleKB	3.984615	You're way off
q_CinemaSampleKB	3.984615	I feel so great
q_CinemaSampleKB	3.984615	How I've missed you
q_CinemaSampleKB	3.984615	You're not answering my question
q_CinemaSampleKB	3.984615	ROFL
q_CinemaSampleKB	3.984615	What's your favorite song
q_CinemaSampleKB	3.984615	I want you to be my husband
q_CinemaSampleKB	3.984615	Zip it!
q_CinemaSampleKB	3.984615	Do you and Cortana hang out
q_CinemaSampleKB	3.984615	That wasn't true
q_CinemaSampleKB	3.984615	Why do you charge a booking fee
q_CinemaSampleKB	3.984615	Are you a man
q_CinemaSampleKB	3.984615	Are you happy
q_CinemaSampleKB	3.984615	That's not accurate
q_CinemaSampleKB	3.984615	Which one of us is more beautiful
q_CinemaSampleKB	3.984615	You're not making sense
q_CinemaSampleKB	3.984615	Morning
q_CinemaSampleKB	3.984615	What's new
q_CinemaSampleKB	3.984615	I'm from there
q_CinemaSampleKB	3.984615	Tell me how much you love me
q_CinemaSampleKB	3.984615	What's the meaning of life
q_CinemaSampleKB	3.984615	What do you do
q_CinemaSampleKB	3.984615	I am a Republican
q_CinemaSampleKB	3.984615	Are you busy
q_CinemaSampleKB	3.984615	Say something
q_CinemaSampleKB	3.984615	I need a hug
q_CinemaSampleKB	3.984615	I love New York
q_CinemaSampleKB	3.984615	Omg sorry
q_CinemaSampleKB	3.984615	Give me a fist bump
q_CinemaSampleKB	3.984615	How long ago were you born
q_CinemaSampleKB	3.984615	I'm an engineer
q_CinemaSampleKB	3.984615	That's not funny
q_CinemaSampleKB	3.984615	Go away
q_CinemaSampleKB	3.984615	Do you have any other responses
q_CinemaSampleKB	3.984615	Do you have a wife
q_CinemaSampleKB	3.984615	Sing something
q_CinemaSampleKB	3.984615	Good night to you
q_CinemaSampleKB	3.984615	I am alone
q_CinemaSampleKB	3.984615	Will you be my best friend
q_CinemaSampleKB	3.984615	Hi Cortana
q_CinemaSampleKB	3.984615	Who's smarter, me or you
q_CinemaSampleKB	3.984615	Do you have a husband
q_CinemaSampleKB	3.984615	I'm so sad
q_CinemaSampleKB	3.984615	Can you sing a song
q_CinemaSampleKB	3.984615	Hello Siri
q_CinemaSampleKB	3.984615	I'm so sorry
q_CinemaSampleKB	3.984615	How happy are you
q_CinemaSampleKB	3.984615	You're boring
q_CinemaSampleKB	3.984615	Are you a robot
q_CinemaSampleKB	3.984615	I'm chewing gum right now
q_CinemaSampleKB	3.984615	Ask me anything
q_CinemaSampleKB	3.984615	Are you here
q_CinemaSampleKB	3.984615	Do you want to rule the world
q_CinemaSampleKB	3.984615	Hello Google
q_CinemaSampleKB	3.984615	I think you're dreamy
q_CinemaSampleKB	3.984615	Say something funny
q_CinemaSampleKB	3.984615	Do you like computers
q_CinemaSampleKB	3.984615	Pardon me
q_CinemaSampleKB	3.984615	So sorry
q_CinemaSampleKB	3.984615	What do you think about technology
q_CinemaSampleKB	3.984615	Can you talk to me
q_CinemaSampleKB	3.984615	Be quiet
q_CinemaSampleKB	3.984615	I got a new haircut
q_CinemaSampleKB	3.984615	Say something ridiculous
q_CinemaSampleKB	3.984615	Can you sneeze
q_CinemaSampleKB	3.984615	I am hungry
q_CinemaSampleKB	3.984615	You're dumb
q_CinemaSampleKB	3.984615	When do you send out the weekly film times email
q_CinemaSampleKB	3.984615	Do I look good in blue
q_CinemaSampleKB	3.984615	I think you're so pretty
q_CinemaSampleKB	3.984615	I just want to go to sleep
q_CinemaSampleKB	3.984615	Kthx
q_CinemaSampleKB	3.984615	Good evening to you
q_CinemaSampleKB	3.984615	You are the love of my life
q_CinemaSampleKB	3.984615	I want to go shopping
q_CinemaSampleKB	3.984615	Why can’t I book more than a week in advance
q_CinemaSampleKB	3.984615	You're so cool
q_CinemaSampleKB	3.984615	That wasn't funny
q_CinemaSampleKB	3.984615	High five!
q_CinemaSampleKB	3.984615	I miss you
q_CinemaSampleKB	3.984615	What is love
q_CinemaSampleKB	3.984615	What is wrong with you!
q_CinemaSampleKB	3.984615	What's wrong with you
q_CinemaSampleKB	3.984615	Am I a good person
q_CinemaSampleKB	3.984615	Do you know any other jokes
q_CinemaSampleKB	3.984615	Heya
q_CinemaSampleKB	3.984615	Can I take a baby into the cinema
q_CinemaSampleKB	3.984615	Why do you say the same thing all the time
q_CinemaSampleKB	3.984615	Are you better looking than me
q_CinemaSampleKB	3.984615	Why is that
q_CinemaSampleKB	3.984615	Can you sleep
q_CinemaSampleKB	3.984615	You are no longer employed
q_CinemaSampleKB	3.984615	Sounds good
q_CinemaSampleKB	3.984615	Here I am
q_CinemaSampleKB	3.984615	Are you my friend
q_CinemaSampleKB	3.984615	Quiet, you
q_CinemaSampleKB	3.984615	Do you hate me
q_CinemaSampleKB	3.984615	Why do you hate me
q_CinemaSampleKB	3.984615	Joke's on you
q_CinemaSampleKB	3.984615	What are you up to
q_CinemaSampleKB	3.984615	I love my family
q_CinemaSampleKB	3.984615	Do you know Google
q_CinemaSampleKB	3.984615	Here's a kiss for you
q_CinemaSampleKB	3.984615	That's so wrong
q_CinemaSampleKB	3.984615	How beautiful am i
q_CinemaSampleKB	3.984615	What makes you think that
