Label	Weight	Text
l_BasicBotLuisApplication	22.52174	see trailer
l_BasicBotLuisApplication	22.52174	i reside in san francisco
l_BasicBotLuisApplication	22.52174	world wide pants
l_BasicBotLuisApplication	22.52174	good morning
l_BasicBotLuisApplication	22.52174	who am i speaking with
l_BasicBotLuisApplication	22.52174	trailer
l_BasicBotLuisApplication	22.52174	my name is tom
l_BasicBotLuisApplication	22.52174	book movie ticket near my location
l_BasicBotLuisApplication	22.52174	spaghetti
l_BasicBotLuisApplication	22.52174	why doesn't this work
l_BasicBotLuisApplication	22.52174	help please
l_BasicBotLuisApplication	22.52174	dan
l_BasicBotLuisApplication	22.52174	what movies do you have
l_BasicBotLuisApplication	22.52174	dont you ever sleep
l_BasicBotLuisApplication	22.52174	paris
l_BasicBotLuisApplication	22.52174	who am i speaking to
l_BasicBotLuisApplication	22.52174	you are boring
l_BasicBotLuisApplication	22.52174	i'm not going to tell you where i live
l_BasicBotLuisApplication	22.52174	i'm john from cairo
l_BasicBotLuisApplication	22.52174	are you busy
l_BasicBotLuisApplication	22.52174	how do i interact with you
l_BasicBotLuisApplication	22.52174	view movies
l_BasicBotLuisApplication	22.52174	what do i do now
q_CinemaSampleKB	3.984615	What kind of candy do you like
q_CinemaSampleKB	3.984615	Yes, that's right
q_CinemaSampleKB	3.984615	What do you think about Siri
q_CinemaSampleKB	3.984615	Can you say anything else
q_CinemaSampleKB	3.984615	Hug me
q_CinemaSampleKB	3.984615	That's inaccurate
q_CinemaSampleKB	3.984615	I'm all tuckered out
q_CinemaSampleKB	3.984615	Are you free
q_CinemaSampleKB	3.984615	Ask me something
q_CinemaSampleKB	3.984615	Are you dumb
q_CinemaSampleKB	3.984615	Who's your mom
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	I hate you
q_CinemaSampleKB	3.984615	Do you love me
q_CinemaSampleKB	3.984615	Can we be friends
q_CinemaSampleKB	3.984615	No, that's not true
q_CinemaSampleKB	3.984615	Tell a joke
q_CinemaSampleKB	3.984615	Have you ever sung a song
q_CinemaSampleKB	3.984615	I'm sad today
q_CinemaSampleKB	3.984615	I miss you
q_CinemaSampleKB	3.984615	What are you up to
q_CinemaSampleKB	3.984615	What's your purpose
q_CinemaSampleKB	3.984615	What's your favorite color
q_CinemaSampleKB	3.984615	Be more fun
q_CinemaSampleKB	3.984615	Hum a tune
q_CinemaSampleKB	3.984615	I want to marry you.
q_CinemaSampleKB	3.984615	Do you know other digital agents
q_CinemaSampleKB	3.984615	Here's a kiss for you
q_CinemaSampleKB	3.984615	What other jokes can you tell
q_CinemaSampleKB	3.984615	Hold on a sec
q_CinemaSampleKB	3.984615	I don't get it
q_CinemaSampleKB	3.984615	I adore you
q_CinemaSampleKB	3.984615	Do you have a dad
q_CinemaSampleKB	3.984615	Do you have a brother
q_CinemaSampleKB	3.984615	I think you're dreamy
