Label	Weight	Text
l_MovieBot2-82b0	20.72	book movie ticket near my location
l_MovieBot2-82b0	20.72	why doesn't this work
l_MovieBot2-82b0	20.72	yo
l_MovieBot2-82b0	20.72	i'm bailing
l_MovieBot2-82b0	20.72	quit
l_MovieBot2-82b0	20.72	world wide pants
l_MovieBot2-82b0	20.72	watch new movies
l_MovieBot2-82b0	20.72	dont you ever sleep
l_MovieBot2-82b0	20.72	how are you
l_MovieBot2-82b0	20.72	who am i speaking with
l_MovieBot2-82b0	20.72	good evening
l_MovieBot2-82b0	20.72	what do i do now
l_MovieBot2-82b0	20.72	her cat has no teeth
l_MovieBot2-82b0	20.72	what are your capabilities
l_MovieBot2-82b0	20.72	view new movies
l_MovieBot2-82b0	20.72	you are boring
l_MovieBot2-82b0	20.72	watch movies
l_MovieBot2-82b0	20.72	cancel
l_MovieBot2-82b0	20.72	melanie
l_MovieBot2-82b0	20.72	paris
l_MovieBot2-82b0	20.72	no way, i won't give you my location
l_MovieBot2-82b0	20.72	spaghetti
l_MovieBot2-82b0	20.72	good morning
l_MovieBot2-82b0	20.72	portland
l_MovieBot2-82b0	20.72	what's your age
q_CinemaSampleKB	3.984615	I'm all tuckered out
q_CinemaSampleKB	3.984615	You’re ugly
q_CinemaSampleKB	3.984615	BRB
q_CinemaSampleKB	3.984615	You are a genius!
q_CinemaSampleKB	3.984615	Oops, sorry
q_CinemaSampleKB	3.984615	Why do you charge a booking fee
q_CinemaSampleKB	3.984615	You're stupid
q_CinemaSampleKB	3.984615	Who is your mother
q_CinemaSampleKB	3.984615	You're really smart
q_CinemaSampleKB	3.984615	I'm furious
q_CinemaSampleKB	3.984615	BFFs forever
q_CinemaSampleKB	3.984615	You are so annoying!
q_CinemaSampleKB	3.984615	How are you doing
q_CinemaSampleKB	3.984615	Are you a man
q_CinemaSampleKB	3.984615	Do you know Siri
q_CinemaSampleKB	3.984615	I'm tired of you
q_CinemaSampleKB	3.984615	Here I am
q_CinemaSampleKB	3.984615	Do you have a sister
q_CinemaSampleKB	3.984615	I'm lonely
q_CinemaSampleKB	3.984615	I wish I could hug you
