Label	Weight	Text
l_BasicBotLuisApplication	21.83333	i am tired of you
l_BasicBotLuisApplication	21.83333	book tickets for captain america
l_BasicBotLuisApplication	21.83333	turn off venice lamp
l_BasicBotLuisApplication	21.83333	dan
l_BasicBotLuisApplication	21.83333	what's your name
l_BasicBotLuisApplication	21.83333	are you busy
l_BasicBotLuisApplication	21.83333	world wide pants
l_BasicBotLuisApplication	21.83333	what are your capabilities
l_BasicBotLuisApplication	21.83333	turn off ac please
l_BasicBotLuisApplication	21.83333	shut down my work computer
l_BasicBotLuisApplication	21.83333	no way, i won't give you my location
l_BasicBotLuisApplication	21.83333	lost
l_BasicBotLuisApplication	21.83333	hi bot
l_BasicBotLuisApplication	21.83333	dont you ever sleep
l_BasicBotLuisApplication	21.83333	getting tired of you
l_BasicBotLuisApplication	21.83333	i'm not going to tell you where i live
l_BasicBotLuisApplication	21.83333	how old are you
l_BasicBotLuisApplication	21.83333	good morning
l_BasicBotLuisApplication	21.83333	i would like to cancel
l_BasicBotLuisApplication	21.83333	you can call me steve
l_BasicBotLuisApplication	21.83333	do you play games
l_BasicBotLuisApplication	21.83333	what do i do now
l_BasicBotLuisApplication	21.83333	have you any dreams
l_BasicBotLuisApplication	21.83333	seattle is my current city
q_CinemaSampleKB	4	How much more awesome can you get
q_CinemaSampleKB	4	Hi there!
q_CinemaSampleKB	4	I think you're dreamy
q_CinemaSampleKB	4	You seem happy
q_CinemaSampleKB	4	I don't get it
q_CinemaSampleKB	4	What color do you like
q_CinemaSampleKB	4	Can I rent space or a screen in the Light House Cinema for an event
q_CinemaSampleKB	4	You're dumb
q_CinemaSampleKB	4	I need a hug
q_CinemaSampleKB	4	What do you think about bots
q_CinemaSampleKB	4	Hahaha
q_CinemaSampleKB	4	What's your job
q_CinemaSampleKB	4	I am tall
q_CinemaSampleKB	4	What did you do today
q_CinemaSampleKB	4	Do you dream
q_CinemaSampleKB	4	Do you like apples
q_CinemaSampleKB	4	Say something ridiculous
q_CinemaSampleKB	4	Do you know other bots
q_CinemaSampleKB	4	Look at how smart you are
q_CinemaSampleKB	4	What is the answer to the universe
q_CinemaSampleKB	4	What's your favorite movie
q_CinemaSampleKB	4	Just kidding
q_CinemaSampleKB	4	Say something stupid
q_CinemaSampleKB	4	Nice to meet you
q_CinemaSampleKB	4	Say a silly thing
q_CinemaSampleKB	4	Ask me anything
q_CinemaSampleKB	4	What's the name of your boss
q_CinemaSampleKB	4	I think you hate me
q_CinemaSampleKB	4	Are you free
q_CinemaSampleKB	4	I can drive a car
q_CinemaSampleKB	4	What's happening
q_CinemaSampleKB	4	Hi Cortana
q_CinemaSampleKB	4	Who's your favorite team
q_CinemaSampleKB	4	Are you intelligent
q_CinemaSampleKB	4	How much do you love me
q_CinemaSampleKB	4	Omg sorry
q_CinemaSampleKB	4	I'm tired
q_CinemaSampleKB	4	How are you
q_CinemaSampleKB	4	ROFL
q_CinemaSampleKB	4	You're so happy
q_CinemaSampleKB	4	That was right
q_CinemaSampleKB	4	What is a club movie? / Can under 18s attend a Club movie
q_CinemaSampleKB	4	That's not true
q_CinemaSampleKB	4	That's inaccurate
q_CinemaSampleKB	4	Where are you from
q_CinemaSampleKB	4	Nobody likes me
q_CinemaSampleKB	4	Why is that
q_CinemaSampleKB	4	Till we meet again
q_CinemaSampleKB	4	What are you doing later
q_CinemaSampleKB	4	So sorry
q_CinemaSampleKB	4	Merry Christmas
q_CinemaSampleKB	4	Do you like computers
q_CinemaSampleKB	4	Do you know me
q_CinemaSampleKB	4	Are you trans
q_CinemaSampleKB	4	That was a joke
q_CinemaSampleKB	4	Good night
q_CinemaSampleKB	4	Do you have a name
q_CinemaSampleKB	4	I hate you
q_CinemaSampleKB	4	You're so basic
q_CinemaSampleKB	4	You seem really smart
q_CinemaSampleKB	4	Morning
q_CinemaSampleKB	4	You are my favorite
q_CinemaSampleKB	4	That wasn't funny
q_CinemaSampleKB	4	Are you a person
q_CinemaSampleKB	4	What do you go by
