Label	Weight	Text
l_MovieBot2-82b0	14.8	i want 3 tickets for life of pi
l_MovieBot2-82b0	14.8	dan
l_MovieBot2-82b0	14.8	get tickets for expendables three
l_MovieBot2-82b0	14.8	new releases
l_MovieBot2-82b0	14.8	melanie
l_MovieBot2-82b0	14.8	cancel
l_MovieBot2-82b0	14.8	view movies
l_MovieBot2-82b0	14.8	view new movies
l_MovieBot2-82b0	14.8	i'm lili
l_MovieBot2-82b0	14.8	what can you do
l_MovieBot2-82b0	14.8	fighting movies
l_MovieBot2-82b0	14.8	lost
l_MovieBot2-82b0	14.8	getting tired of you
l_MovieBot2-82b0	14.8	see trailer
l_MovieBot2-82b0	14.8	you can assume i live in cairo
l_MovieBot2-82b0	14.8	movies that are for families
l_MovieBot2-82b0	14.8	comedies
l_MovieBot2-82b0	14.8	frustrated
l_MovieBot2-82b0	14.8	available movies
l_MovieBot2-82b0	14.8	are you busy
l_MovieBot2-82b0	14.8	shooting movies
l_MovieBot2-82b0	14.8	yo
l_MovieBot2-82b0	14.8	genre for action movies
l_MovieBot2-82b0	14.8	please stop
l_MovieBot2-82b0	14.8	confused
l_MovieBot2-82b0	14.8	war movies
l_MovieBot2-82b0	14.8	do you play games
l_MovieBot2-82b0	14.8	hi bot
l_MovieBot2-82b0	14.8	i don't understand
l_MovieBot2-82b0	14.8	watch a trailer
l_MovieBot2-82b0	14.8	portland
l_MovieBot2-82b0	14.8	what can i say
l_MovieBot2-82b0	14.8	cook me something
l_MovieBot2-82b0	14.8	time
l_MovieBot2-82b0	14.8	her cat has no teeth
q_CinemaSampleKB	3.984615	What is up
q_CinemaSampleKB	3.984615	I'm just playing
q_CinemaSampleKB	3.984615	Where do you come from
q_CinemaSampleKB	3.984615	Works for me
q_CinemaSampleKB	3.984615	How can you help me
q_CinemaSampleKB	3.984615	Thanks
q_CinemaSampleKB	3.984615	Hum a tune
q_CinemaSampleKB	3.984615	How long ago were you born
q_CinemaSampleKB	3.984615	Ha
q_CinemaSampleKB	3.984615	Aren't you cheerful
q_CinemaSampleKB	3.984615	Aren't you awesome
q_CinemaSampleKB	3.984615	Are you intelligent
q_CinemaSampleKB	3.984615	Do you think I should ask him out
q_CinemaSampleKB	3.984615	LOL
q_CinemaSampleKB	3.984615	Can I buy a monthly/annual pass
q_CinemaSampleKB	3.984615	I'm famished
q_CinemaSampleKB	3.984615	Are you human
q_CinemaSampleKB	3.984615	I will be back
q_CinemaSampleKB	3.984615	Do you smell
q_CinemaSampleKB	3.984615	Are you pansexual
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	What do you do
q_CinemaSampleKB	3.984615	Say something
q_CinemaSampleKB	3.984615	Do you eat
q_CinemaSampleKB	3.984615	What do you think about bots
q_CinemaSampleKB	3.984615	Where should I go on vacation
q_CinemaSampleKB	3.984615	How much are the tickets
q_CinemaSampleKB	3.984615	Do you have sisters
q_CinemaSampleKB	3.984615	Not true
q_CinemaSampleKB	3.984615	Who do you love
q_CinemaSampleKB	3.984615	Are you married
q_CinemaSampleKB	3.984615	How high can you jump
q_CinemaSampleKB	3.984615	Good evening
q_CinemaSampleKB	3.984615	Are you my assistant
q_CinemaSampleKB	3.984615	You're awful
q_CinemaSampleKB	3.984615	Can we be friends
q_CinemaSampleKB	3.984615	Give me a high five
q_CinemaSampleKB	3.984615	Hello Alexa
q_CinemaSampleKB	3.984615	You're stupid
q_CinemaSampleKB	3.984615	Do you have a girlfriend
q_CinemaSampleKB	3.984615	You're the worst
q_CinemaSampleKB	3.984615	What are you
q_CinemaSampleKB	3.984615	Yup
q_CinemaSampleKB	3.984615	Heya
q_CinemaSampleKB	3.984615	What kind of candy do you like
q_CinemaSampleKB	3.984615	You're so funny
q_CinemaSampleKB	3.984615	What color do you like
q_CinemaSampleKB	3.984615	I want you to be my husband
q_CinemaSampleKB	3.984615	Yes
q_CinemaSampleKB	3.984615	Are you the singularity
q_CinemaSampleKB	3.984615	Who created you
q_CinemaSampleKB	3.984615	I'm so sorry
q_CinemaSampleKB	3.984615	Say something dumb
q_CinemaSampleKB	3.984615	Do you have a brother
q_CinemaSampleKB	3.984615	Who owns you
q_CinemaSampleKB	3.984615	Who's smarter, me or you
q_CinemaSampleKB	3.984615	Are you asexual
q_CinemaSampleKB	3.984615	You're dumb
q_CinemaSampleKB	3.984615	What do you think about AI
q_CinemaSampleKB	3.984615	Who am I
q_CinemaSampleKB	3.984615	I think you're great
q_CinemaSampleKB	3.984615	Do you have boogers
q_CinemaSampleKB	3.984615	Do you think dragons are cool
q_CinemaSampleKB	3.984615	What's your job
q_CinemaSampleKB	3.984615	You're so happy
q_CinemaSampleKB	3.984615	Why
q_CinemaSampleKB	3.984615	Be funny
q_CinemaSampleKB	3.984615	Do you have any other responses
q_CinemaSampleKB	3.984615	Can I take a baby into the cinema
