Label	Weight	Text
l_BasicBotLuisApplication	22.52174	frustrated
l_BasicBotLuisApplication	22.52174	can you find movie tickets
l_BasicBotLuisApplication	22.52174	i'm bailing
l_BasicBotLuisApplication	22.52174	i am tired of you
l_BasicBotLuisApplication	22.52174	hi bot
l_BasicBotLuisApplication	22.52174	what can you do
l_BasicBotLuisApplication	22.52174	you can call me steve
l_BasicBotLuisApplication	22.52174	what tickets are still available at cinemark
l_BasicBotLuisApplication	22.52174	watch new movies
l_BasicBotLuisApplication	22.52174	can you help me
l_BasicBotLuisApplication	22.52174	how old are you
l_BasicBotLuisApplication	22.52174	gnocchi
l_BasicBotLuisApplication	22.52174	what are your capabilities
l_BasicBotLuisApplication	22.52174	lost
l_BasicBotLuisApplication	22.52174	i want 3 tickets for life of pi
l_BasicBotLuisApplication	22.52174	her cat has no teeth
l_BasicBotLuisApplication	22.52174	no way
l_BasicBotLuisApplication	22.52174	are you old
l_BasicBotLuisApplication	22.52174	what's your age
l_BasicBotLuisApplication	22.52174	hi
l_BasicBotLuisApplication	22.52174	don't do it
l_BasicBotLuisApplication	22.52174	have you any dreams
l_BasicBotLuisApplication	22.52174	do you play games
q_CinemaSampleKB	3.984615	Are you smarter than me
q_CinemaSampleKB	3.984615	You're way off
q_CinemaSampleKB	3.984615	Are you my assistant
q_CinemaSampleKB	3.984615	Do you have a mom
q_CinemaSampleKB	3.984615	You seem happy
q_CinemaSampleKB	3.984615	I am a Democrat
q_CinemaSampleKB	3.984615	What's the meaning of life
q_CinemaSampleKB	3.984615	What's your dad's name
q_CinemaSampleKB	3.984615	Do you know any songs
q_CinemaSampleKB	3.984615	I want to go shopping
q_CinemaSampleKB	3.984615	I am here
q_CinemaSampleKB	3.984615	Oops, sorry
q_CinemaSampleKB	3.984615	Try to make some sense
q_CinemaSampleKB	3.984615	What do you think about love
q_CinemaSampleKB	3.984615	What's new
q_CinemaSampleKB	3.984615	You are so annoying!
q_CinemaSampleKB	3.984615	Are you a fan of country music
q_CinemaSampleKB	3.984615	I'm so sad
q_CinemaSampleKB	3.984615	Thnx
q_CinemaSampleKB	3.984615	What should I do
q_CinemaSampleKB	3.984615	How much do you love me
q_CinemaSampleKB	3.984615	Who's your daddy
q_CinemaSampleKB	3.984615	I'm giving you a pink slip
q_CinemaSampleKB	3.984615	That's not true
q_CinemaSampleKB	3.984615	I love getting valentines
q_CinemaSampleKB	3.984615	Are you better looking than me
q_CinemaSampleKB	3.984615	I will be back
q_CinemaSampleKB	3.984615	Your face is ugly
q_CinemaSampleKB	3.984615	Give me a kiss
q_CinemaSampleKB	3.984615	I missed you!
q_CinemaSampleKB	3.984615	What kind of food do you like
q_CinemaSampleKB	3.984615	You're not funny
q_CinemaSampleKB	3.984615	Who's your favorite team
q_CinemaSampleKB	3.984615	So sorry
q_CinemaSampleKB	3.984615	Thank you
